Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
37.605894,-0.055144,0.092720,1.041880,5.320000,-1.680000,-7.280000
37.606021,-0.058072,0.094184,1.042368,5.180000,-1.680000,-7.280000
37.606147,-0.055632,0.097600,1.044808,5.180000,-1.820000,-7.280000
37.606274,-0.052216,0.093208,1.043832,5.040000,-1.960000,-7.420000
37.606401,-0.058072,0.095160,1.045784,4.900000,-2.100000,-7.420000
37.606527,-0.055632,0.094672,1.045296,4.900000,-2.240000,-7.420000
37.606654,-0.054168,0.097600,1.046760,4.900000,-2.380000,-7.420000
37.606781,-0.058560,0.099552,1.049200,5.040000,-2.520000,-7.420000
37.606907,-0.061488,0.094672,1.044320,5.040000,-2.660000,-7.280000
37.607034,-0.057096,0.101504,1.044320,5.040000,-2.800000,-7.140000
37.607161,-0.053680,0.099064,1.045784,5.180000,-2.940000,-7.000000
37.607287,-0.059048,0.103944,1.048712,5.040000,-3.080000,-6.860000
37.607414,-0.051728,0.101016,1.049688,5.040000,-3.220000,-6.860000
37.607540,-0.053192,0.094672,1.052128,4.900000,-3.220000,-6.860000
37.607667,-0.060024,0.100040,1.048712,4.760000,-3.360000,-7.000000
37.607794,-0.057584,0.097600,1.043344,4.760000,-3.360000,-7.000000
37.607920,-0.053192,0.095648,1.044320,4.620000,-3.500000,-7.000000
37.608047,-0.053192,0.092720,1.043832,4.620000,-3.500000,-7.000000
37.608174,-0.058560,0.096136,1.045296,4.620000,-3.500000,-7.000000
37.608300,-0.058560,0.100528,1.048224,4.620000,-3.640000,-7.000000
37.608427,-0.059048,0.100528,1.049688,4.620000,-3.780000,-7.000000
37.608554,-0.061976,0.101504,1.052128,4.620000,-3.780000,-7.000000
37.608680,-0.061976,0.103944,1.048712,4.620000,-3.920000,-7.000000
37.608807,-0.062464,0.101016,1.048712,4.620000,-4.060000,-7.000000
37.608934,-0.059536,0.101992,1.056520,4.620000,-4.200000,-7.000000
37.609060,-0.059536,0.096136,1.054080,4.620000,-4.340000,-6.860000
37.609187,-0.066368,0.100528,1.055544,4.620000,-4.480000,-6.860000
37.609314,-0.062952,0.102968,1.055056,4.620000,-4.480000,-6.860000
37.609440,-0.061488,0.102968,1.050176,4.620000,-4.620000,-7.000000
37.609567,-0.061488,0.104432,1.050664,4.620000,-4.620000,-7.000000
37.609694,-0.062952,0.099064,1.052128,4.620000,-4.760000,-7.140000
37.609820,-0.065880,0.101992,1.049200,4.620000,-4.760000,-7.140000
37.609947,-0.062464,0.103944,1.048224,4.620000,-4.900000,-7.140000
37.610074,-0.067832,0.102480,1.051152,4.480000,-5.040000,-7.140000
37.610200,-0.065880,0.101504,1.046272,4.480000,-5.040000,-7.000000
37.610327,-0.065392,0.104920,1.054080,4.480000,-5.180000,-7.000000
37.610454,-0.072224,0.107848,1.054568,4.480000,-5.320000,-7.000000
37.610580,-0.071736,0.102968,1.051640,4.480000,-5.460000,-7.000000
37.610707,-0.070272,0.102480,1.053104,4.340000,-5.600000,-7.000000
37.610833,-0.069784,0.110288,1.052616,4.200000,-5.740000,-7.000000
37.610960,-0.071248,0.103944,1.055544,4.200000,-5.880000,-6.860000
37.611087,-0.068320,0.103944,1.053592,4.060000,-6.020000,-6.860000
37.611213,-0.067344,0.102968,1.057984,4.060000,-6.160000,-6.860000
37.611340,-0.067344,0.101992,1.054568,4.060000,-6.300000,-6.860000
37.611467,-0.060512,0.102968,1.048712,3.920000,-6.580000,-6.860000
37.611593,-0.061976,0.100528,1.052616,3.920000,-6.580000,-7.000000
37.611720,-0.066856,0.105408,1.055056,3.780000,-6.720000,-7.000000
37.611847,-0.070272,0.107360,1.053104,3.780000,-6.720000,-7.140000
37.611973,-0.068808,0.103456,1.051640,3.640000,-6.720000,-7.140000
37.612100,-0.063928,0.101992,1.051640,3.500000,-6.720000,-7.140000
37.612227,-0.067832,0.107360,1.051640,3.500000,-6.860000,-7.140000
37.612353,-0.064904,0.104920,1.047736,3.500000,-6.860000,-7.000000
37.612480,-0.061976,0.105408,1.044808,3.500000,-6.860000,-7.000000
37.612607,-0.063440,0.107360,1.043832,3.500000,-7.000000,-7.000000
37.612733,-0.061976,0.106384,1.044320,3.640000,-7.140000,-7.000000
37.612860,-0.064416,0.108336,1.041880,3.640000,-7.140000,-6.860000
37.612987,-0.065880,0.108336,1.045784,3.780000,-7.280000,-6.860000
37.613113,-0.064416,0.107848,1.054568,3.780000,-7.420000,-6.860000
37.613240,-0.061488,0.107848,1.050664,3.640000,-7.560000,-6.860000
37.613367,-0.060512,0.108824,1.047248,3.500000,-7.700000,-6.720000
37.613493,-0.064416,0.106384,1.048224,3.360000,-7.840000,-6.720000
37.613620,-0.061000,0.103944,1.053104,3.360000,-7.840000,-6.720000
37.613747,-0.063440,0.108336,1.050664,3.360000,-7.980000,-6.860000
37.613873,-0.065392,0.109800,1.048224,3.360000,-8.120000,-6.860000
37.614000,-0.066368,0.109800,1.047736,3.360000,-8.120000,-6.860000
37.614127,-0.066856,0.115168,1.046760,3.500000,-8.260000,-6.860000
37.614253,-0.061976,0.113704,1.050664,3.500000,-8.260000,-7.000000
37.614380,-0.065392,0.106872,1.054568,3.500000,-8.260000,-7.000000
37.614506,-0.068808,0.108824,1.047736,3.500000,-8.260000,-7.000000
37.614633,-0.064904,0.115168,1.043832,3.360000,-8.400000,-7.000000
37.614760,-0.067832,0.116632,1.046760,3.220000,-8.400000,-6.860000
37.614886,-0.074176,0.114680,1.047736,3.220000,-8.400000,-6.860000
37.615013,-0.074664,0.115656,1.049200,3.220000,-8.400000,-6.720000
37.615140,-0.071736,0.113704,1.043344,3.220000,-8.540000,-6.720000
37.615266,-0.068320,0.113704,1.048224,3.220000,-8.680000,-6.720000
37.615393,-0.073200,0.110776,1.047248,3.220000,-8.680000,-6.860000
37.615520,-0.075152,0.117120,1.041392,3.220000,-8.820000,-6.860000
37.615646,-0.075152,0.119560,1.044808,3.220000,-8.960000,-6.860000
37.615773,-0.071736,0.111752,1.045784,3.220000,-8.960000,-6.860000
37.615900,-0.069296,0.113216,1.044320,3.220000,-8.960000,-6.720000
37.616026,-0.072712,0.115656,1.048712,3.220000,-9.100000,-6.720000
37.616153,-0.068808,0.115168,1.046760,3.080000,-9.240000,-6.720000
37.616280,-0.067344,0.112240,1.042856,3.080000,-9.380000,-6.720000
37.616406,-0.068320,0.114680,1.050664,3.080000,-9.520000,-6.720000
37.616533,-0.059536,0.109312,1.045784,3.220000,-9.520000,-6.860000
37.616660,-0.054656,0.104920,1.041392,3.220000,-9.660000,-6.860000
37.616786,-0.054656,0.111752,1.045784,3.220000,-9.660000,-7.000000
37.616913,-0.056120,0.110776,1.039928,3.220000,-9.660000,-7.000000
37.617040,-0.052704,0.104432,1.038952,3.080000,-9.800000,-7.140000
37.617166,-0.053680,0.110776,1.041392,3.080000,-9.800000,-7.000000
37.617293,-0.049776,0.108336,1.043344,2.940000,-9.800000,-7.000000
37.617420,-0.044408,0.109800,1.043344,2.800000,-9.940000,-6.860000
37.617546,-0.047336,0.110776,1.038464,2.800000,-9.940000,-6.720000
37.617673,-0.045872,0.112728,1.043344,2.660000,-9.940000,-6.720000
37.617799,-0.046848,0.115656,1.041392,2.800000,-9.940000,-6.580000
37.617926,-0.046360,0.107848,1.034560,2.800000,-9.940000,-6.580000
37.618053,-0.040992,0.111752,1.035048,2.940000,-9.940000,-6.580000
37.618179,-0.041968,0.110776,1.037488,3.080000,-9.800000,-6.580000
37.618306,-0.044896,0.106384,1.038952,3.080000,-9.800000,-6.720000
37.618433,-0.048312,0.112240,1.038464,3.080000,-9.660000,-6.720000
37.618559,-0.048800,0.113216,1.038464,3.080000,-9.660000,-6.720000
37.618686,-0.053192,0.108824,1.039440,3.080000,-9.520000,-6.580000
37.618813,-0.057096,0.118584,1.038952,2.940000,-9.520000,-6.440000
37.618939,-0.056120,0.116632,1.033584,2.940000,-9.520000,-6.440000
37.619066,-0.058072,0.112728,1.036024,3.080000,-9.380000,-6.300000
37.619193,-0.058072,0.112728,1.040904,3.220000,-9.380000,-6.300000
37.619319,-0.057584,0.115168,1.039928,3.360000,-9.240000,-6.440000
37.619446,-0.056120,0.117608,1.040904,3.500000,-9.240000,-6.440000
37.619573,-0.059048,0.114192,1.041880,3.640000,-9.100000,-6.440000
37.619699,-0.064416,0.121512,1.047248,3.640000,-9.100000,-6.440000
37.619826,-0.065392,0.119560,1.050176,3.640000,-8.960000,-6.440000
37.619953,-0.064416,0.119560,1.043344,3.500000,-8.820000,-6.300000
37.620079,-0.068320,0.123952,1.042856,3.360000,-8.680000,-6.160000
37.620206,-0.070272,0.119560,1.042368,3.360000,-8.680000,-6.160000
37.620333,-0.070272,0.120536,1.038952,3.360000,-8.540000,-6.160000
37.620459,-0.067344,0.124928,1.039928,3.360000,-8.400000,-6.300000
37.620586,-0.065880,0.123952,1.040416,3.360000,-8.400000,-6.300000
37.620713,-0.069784,0.123464,1.036512,3.360000,-8.260000,-6.300000
37.620839,-0.071736,0.125904,1.036024,3.360000,-8.260000,-6.300000
37.620966,-0.073688,0.123464,1.038464,3.360000,-8.260000,-6.300000
37.621093,-0.071736,0.120048,1.036512,3.220000,-8.120000,-6.300000
37.621219,-0.069784,0.121512,1.034560,3.220000,-8.120000,-6.300000
37.621346,-0.074176,0.123464,1.030168,3.220000,-8.120000,-6.300000
37.621472,-0.072224,0.123952,1.033584,3.220000,-8.120000,-6.440000
37.621599,-0.069784,0.123952,1.037000,3.220000,-8.120000,-6.440000
37.621726,-0.076128,0.125904,1.033096,3.360000,-8.120000,-6.580000
37.621852,-0.074664,0.120048,1.036512,3.360000,-8.120000,-6.580000
37.621979,-0.071736,0.123952,1.036024,3.500000,-7.980000,-6.580000
37.622106,-0.075152,0.127856,1.032120,3.500000,-7.980000,-6.440000
37.622232,-0.077592,0.125416,1.032608,3.500000,-7.980000,-6.440000
37.622359,-0.075640,0.127368,1.034072,3.360000,-7.840000,-6.300000
37.622486,-0.074664,0.126880,1.033584,3.360000,-7.840000,-6.300000
37.622612,-0.076616,0.128832,1.030168,3.360000,-7.700000,-6.440000
37.622739,-0.079544,0.132736,1.031144,3.360000,-7.560000,-6.440000
37.622866,-0.079544,0.134200,1.033096,3.360000,-7.560000,-6.580000
37.622992,-0.080520,0.130296,1.031144,3.360000,-7.560000,-6.580000
37.623119,-0.077104,0.129320,1.027240,3.360000,-7.560000,-6.580000
37.623246,-0.077104,0.129808,1.030656,3.360000,-7.560000,-6.440000
37.623372,-0.081496,0.126392,1.032120,3.220000,-7.560000,-6.440000
37.623499,-0.086376,0.125416,1.030168,3.220000,-7.560000,-6.440000
37.623626,-0.085888,0.132736,1.035048,3.220000,-7.420000,-6.440000
37.623752,-0.081984,0.133712,1.028216,3.220000,-7.420000,-6.440000
37.623879,-0.084424,0.129808,1.032120,3.360000,-7.420000,-6.440000
37.624006,-0.080520,0.134688,1.031632,3.360000,-7.420000,-6.440000
37.624132,-0.079056,0.134200,1.027240,3.500000,-7.420000,-6.580000
37.624259,-0.082960,0.128832,1.030656,3.500000,-7.560000,-6.580000
37.624386,-0.081984,0.135664,1.031144,3.640000,-7.560000,-6.720000
37.624512,-0.077104,0.132736,1.028216,3.640000,-7.560000,-6.720000
37.624639,-0.080032,0.134200,1.024312,3.640000,-7.560000,-6.860000
37.624765,-0.081984,0.135664,1.025776,3.640000,-7.560000,-7.000000
37.624892,-0.081496,0.130784,1.024312,3.640000,-7.560000,-7.000000
37.625019,-0.081984,0.132736,1.028704,3.500000,-7.560000,-7.000000
37.625145,-0.079544,0.130784,1.026264,3.500000,-7.560000,-6.860000
37.625272,-0.076616,0.133224,1.023824,3.500000,-7.560000,-6.860000
37.625399,-0.077104,0.133712,1.027728,3.360000,-7.560000,-6.860000
37.625525,-0.079056,0.135664,1.029192,3.360000,-7.560000,-7.000000
37.625652,-0.079544,0.132736,1.031144,3.500000,-7.560000,-7.000000
37.625779,-0.080032,0.128832,1.028704,3.500000,-7.560000,-7.000000
37.625905,-0.077592,0.131760,1.029192,3.500000,-7.560000,-7.000000
37.626032,-0.077104,0.129320,1.031144,3.360000,-7.560000,-7.000000
37.626159,-0.083936,0.130784,1.032608,3.360000,-7.560000,-7.000000
37.626285,-0.082472,0.135664,1.031632,3.220000,-7.560000,-7.000000
37.626412,-0.076128,0.137128,1.028704,3.220000,-7.700000,-7.000000
37.626539,-0.080032,0.133712,1.028216,3.220000,-7.700000,-7.000000
37.626665,-0.077592,0.131760,1.027240,3.360000,-7.700000,-7.000000
37.626792,-0.076616,0.130296,1.024312,3.360000,-7.700000,-7.140000
37.626919,-0.076128,0.132248,1.024312,3.360000,-7.700000,-7.140000
37.627045,-0.076616,0.134688,1.025288,3.220000,-7.700000,-7.140000
37.627172,-0.077104,0.131760,1.029680,3.220000,-7.560000,-7.140000
37.627299,-0.077592,0.131272,1.031632,3.080000,-7.560000,-7.140000
37.627425,-0.071248,0.131272,1.029680,3.080000,-7.560000,-7.280000
37.627552,-0.070272,0.130296,1.032608,3.080000,-7.560000,-7.280000
37.627679,-0.075640,0.133224,1.029192,3.080000,-7.560000,-7.280000
37.627805,-0.068320,0.133224,1.029680,3.080000,-7.700000,-7.280000
37.627932,-0.072224,0.133224,1.033096,3.080000,-7.700000,-7.140000
37.628059,-0.071736,0.134200,1.032120,3.220000,-7.840000,-7.140000
37.628185,-0.072224,0.133224,1.031632,3.220000,-7.840000,-7.140000
37.628312,-0.071248,0.128832,1.026752,3.080000,-7.840000,-7.140000
37.628438,-0.064416,0.131760,1.029192,2.940000,-7.840000,-7.140000
37.628565,-0.062464,0.130296,1.032120,2.800000,-7.840000,-7.140000
37.628692,-0.064416,0.128832,1.030168,2.800000,-7.980000,-7.140000
37.628818,-0.064416,0.127368,1.031144,2.660000,-7.980000,-7.280000
37.628945,-0.062952,0.127856,1.028704,2.520000,-7.980000,-7.280000
37.629072,-0.064416,0.128832,1.023824,2.520000,-8.120000,-7.280000
37.629198,-0.059048,0.125904,1.026752,2.520000,-8.120000,-7.280000
37.629325,-0.057584,0.128344,1.029680,2.660000,-8.120000,-7.140000
37.629452,-0.061488,0.124928,1.029192,2.660000,-8.120000,-7.140000
37.629578,-0.066368,0.122000,1.029192,2.800000,-8.120000,-7.000000
37.629705,-0.061488,0.130296,1.033096,2.800000,-7.980000,-7.000000
37.629832,-0.060024,0.128344,1.031144,2.800000,-7.980000,-7.000000
37.629958,-0.063440,0.125416,1.034560,2.800000,-7.840000,-7.000000
37.630085,-0.065392,0.132248,1.036024,2.800000,-7.840000,-7.000000
37.630212,-0.066856,0.127368,1.033096,2.800000,-7.840000,-7.000000
37.630338,-0.067344,0.130784,1.033584,2.800000,-7.700000,-7.000000
37.630465,-0.066368,0.131272,1.032120,2.940000,-7.700000,-7.000000
37.630592,-0.061976,0.129320,1.034560,2.940000,-7.700000,-7.000000
37.630718,-0.059536,0.135176,1.033096,2.800000,-7.700000,-7.000000
37.630845,-0.062952,0.133712,1.037000,2.800000,-7.700000,-7.000000
37.630972,-0.069296,0.130296,1.035536,2.660000,-7.560000,-7.000000
37.631098,-0.069784,0.128344,1.037000,2.660000,-7.420000,-7.000000
37.631225,-0.069784,0.128344,1.038464,2.520000,-7.420000,-7.000000
37.631352,-0.067832,0.130296,1.037000,2.380000,-7.280000,-7.000000
37.631478,-0.066368,0.127856,1.037000,2.380000,-7.280000,-7.000000
37.631605,-0.071736,0.130784,1.038464,2.240000,-7.280000,-7.000000
37.631731,-0.065880,0.129320,1.034072,2.240000,-7.280000,-7.140000
37.631858,-0.064416,0.126880,1.030656,2.240000,-7.280000,-7.140000
37.631985,-0.071248,0.129320,1.037000,2.240000,-7.280000,-7.140000
37.632111,-0.070272,0.127368,1.036512,2.240000,-7.280000,-7.140000
37.632238,-0.074176,0.129808,1.032608,2.240000,-7.280000,-7.140000
37.632365,-0.071736,0.129808,1.036024,2.240000,-7.420000,-7.140000
37.632491,-0.065880,0.123464,1.036024,2.100000,-7.420000,-7.140000
37.632618,-0.065880,0.123464,1.033584,2.100000,-7.560000,-7.140000
37.632745,-0.065392,0.122488,1.040904,1.960000,-7.560000,-7.140000
37.632871,-0.067344,0.127368,1.033584,1.960000,-7.560000,-7.140000
37.632998,-0.067344,0.125904,1.031632,1.820000,-7.560000,-7.140000
37.633125,-0.062464,0.121512,1.036512,1.820000,-7.560000,-7.140000
37.633251,-0.058560,0.124440,1.028704,1.820000,-7.560000,-7.140000
37.633378,-0.055632,0.122976,1.030168,1.820000,-7.420000,-7.280000
37.633505,-0.063440,0.117120,1.032608,1.820000,-7.420000,-7.140000
37.633631,-0.054656,0.121024,1.033584,1.820000,-7.420000,-7.140000
37.633758,-0.048800,0.118584,1.032608,1.820000,-7.280000,-7.140000
37.633885,-0.054168,0.116632,1.035048,1.820000,-7.280000,-7.140000
37.634011,-0.051728,0.121512,1.035536,1.820000,-7.280000,-7.140000
37.634138,-0.052216,0.118584,1.026752,1.680000,-7.280000,-7.280000
37.634265,-0.052704,0.121024,1.028216,1.680000,-7.280000,-7.280000
37.634391,-0.052216,0.121024,1.028704,1.540000,-7.140000,-7.420000
37.634518,-0.052704,0.122000,1.029192,1.400000,-7.140000,-7.420000
37.634645,-0.054168,0.120048,1.030656,1.260000,-7.140000,-7.280000
37.634771,-0.055632,0.117120,1.030168,1.120000,-7.000000,-7.280000
37.634898,-0.054168,0.120536,1.032120,1.120000,-7.000000,-7.140000
37.635025,-0.057584,0.116144,1.030656,0.980000,-7.000000,-7.000000
37.635151,-0.058560,0.120536,1.026752,0.980000,-7.000000,-7.000000
37.635278,-0.053192,0.123464,1.029680,0.840000,-7.000000,-6.860000
37.635404,-0.060512,0.118096,1.034560,0.840000,-7.000000,-6.860000
37.635531,-0.063928,0.122976,1.036024,0.980000,-7.000000,-6.860000
37.635658,-0.062464,0.122976,1.032608,0.980000,-7.000000,-6.860000
37.635784,-0.066368,0.119560,1.028704,0.980000,-7.000000,-6.860000
37.635911,-0.067344,0.119072,1.030656,0.980000,-7.000000,-6.860000
37.636038,-0.070760,0.121512,1.029680,0.840000,-7.000000,-6.860000
37.636164,-0.072712,0.122976,1.030656,0.700000,-6.860000,-6.860000
37.636291,-0.070760,0.120536,1.027728,0.700000,-6.860000,-6.860000
37.636418,-0.068808,0.119560,1.028704,0.560000,-6.860000,-6.860000
37.636544,-0.070760,0.116632,1.031144,0.560000,-6.860000,-6.720000
37.636671,-0.070760,0.115168,1.029680,0.420000,-6.860000,-6.860000
37.636798,-0.066368,0.118584,1.028216,0.420000,-6.860000,-6.860000
37.636924,-0.063928,0.112728,1.028216,0.280000,-6.860000,-7.000000
37.637051,-0.061976,0.113704,1.026264,0.280000,-7.000000,-7.000000
37.637178,-0.059048,0.114680,1.024800,0.140000,-7.000000,-7.140000
37.637304,-0.060512,0.118584,1.025776,0.000000,-7.140000,-7.280000
37.637431,-0.059048,0.116144,1.026264,-0.140000,-7.140000,-7.280000
37.637558,-0.059536,0.110288,1.026264,-0.140000,-7.140000,-7.280000
37.637684,-0.064416,0.108336,1.023336,-0.140000,-7.140000,-7.280000
37.637811,-0.058072,0.109800,1.024800,-0.140000,-7.280000,-7.140000
37.637938,-0.058560,0.118584,1.024312,-0.280000,-7.280000,-7.140000
37.638064,-0.061000,0.115656,1.017968,-0.280000,-7.420000,-7.000000
37.638191,-0.060024,0.114192,1.018456,-0.420000,-7.420000,-6.860000
37.638318,-0.059048,0.116632,1.025776,-0.560000,-7.560000,-6.860000
37.638444,-0.057584,0.113704,1.025288,-0.700000,-7.560000,-6.860000
37.638571,-0.058072,0.107360,1.022848,-0.840000,-7.560000,-6.860000
37.638697,-0.052216,0.109312,1.022848,-0.980000,-7.420000,-7.000000
37.638824,-0.055632,0.109800,1.021872,-1.120000,-7.420000,-7.000000
37.638951,-0.057096,0.110288,1.020896,-1.120000,-7.560000,-7.000000
37.639077,-0.053192,0.110776,1.019920,-1.260000,-7.560000,-7.000000
37.639204,-0.058560,0.105408,1.020408,-1.260000,-7.560000,-7.000000
37.639331,-0.061000,0.110288,1.021384,-1.400000,-7.560000,-7.000000
37.639457,-0.056608,0.110776,1.019920,-1.540000,-7.700000,-7.000000
37.639584,-0.052704,0.105896,1.021384,-1.540000,-7.700000,-6.860000
37.639711,-0.058072,0.108824,1.018944,-1.680000,-7.700000,-6.860000
37.639837,-0.058560,0.107848,1.016504,-1.680000,-7.700000,-6.860000
37.639964,-0.056120,0.106872,1.016504,-1.680000,-7.700000,-6.860000
37.640091,-0.054656,0.108824,1.018944,-1.820000,-7.700000,-6.860000
37.640217,-0.052216,0.107360,1.020896,-1.820000,-7.700000,-6.860000
37.640344,-0.057584,0.108336,1.017968,-1.960000,-7.700000,-6.860000
37.640471,-0.062952,0.107360,1.022360,-2.100000,-7.700000,-6.860000
37.640597,-0.065880,0.108824,1.020896,-2.100000,-7.700000,-6.860000
37.640724,-0.069296,0.114192,1.020408,-2.100000,-7.700000,-6.860000
37.640851,-0.069784,0.115168,1.020408,-2.240000,-7.840000,-6.860000
37.640977,-0.071248,0.112728,1.014064,-2.240000,-7.840000,-6.860000
37.641104,-0.071736,0.107360,1.018456,-2.240000,-7.840000,-7.000000
37.641231,-0.073200,0.106384,1.018456,-2.380000,-7.840000,-7.000000
37.641357,-0.068320,0.111264,1.016016,-2.520000,-7.840000,-7.000000
37.641484,-0.070760,0.108336,1.013576,-2.660000,-7.840000,-7.000000
37.641611,-0.073688,0.105896,1.014064,-2.940000,-7.840000,-7.000000
37.641737,-0.068808,0.107848,1.017480,-3.080000,-7.840000,-7.000000
37.641864,-0.070760,0.109312,1.016016,-3.220000,-7.840000,-7.000000
37.641991,-0.067832,0.108336,1.019920,-3.360000,-7.840000,-7.000000
37.642117,-0.068320,0.113216,1.017968,-3.360000,-7.840000,-7.000000
37.642244,-0.071248,0.106872,1.013576,-3.220000,-7.840000,-7.000000
37.642370,-0.074176,0.102968,1.015528,-3.220000,-7.840000,-7.000000
37.642497,-0.069784,0.111264,1.013088,-3.080000,-7.840000,-7.000000
37.642624,-0.065880,0.105896,1.015040,-3.220000,-7.980000,-7.000000
37.642750,-0.068320,0.105896,1.017968,-3.220000,-7.980000,-7.000000
37.642877,-0.065392,0.115656,1.015040,-3.360000,-7.980000,-7.000000
37.643004,-0.066856,0.108824,1.013088,-3.500000,-8.120000,-7.000000
37.643130,-0.070272,0.102480,1.010160,-3.640000,-8.120000,-7.000000
37.643257,-0.068808,0.107360,1.015528,-3.780000,-8.260000,-7.000000
37.643384,-0.068320,0.112240,1.013088,-3.780000,-8.400000,-7.000000
37.643510,-0.070272,0.112240,1.006744,-3.780000,-8.400000,-7.000000
37.643637,-0.075640,0.117120,1.011624,-3.780000,-8.540000,-7.140000
37.643764,-0.075640,0.114192,1.012112,-3.780000,-8.540000,-7.140000
37.643890,-0.070272,0.102968,1.011624,-3.920000,-8.540000,-7.280000
37.644017,-0.075640,0.107360,1.013088,-3.920000,-8.540000,-7.280000
37.644144,-0.068320,0.110776,1.009672,-4.060000,-8.680000,-7.140000
37.644270,-0.060512,0.107848,1.006256,-4.060000,-8.680000,-7.140000
37.644397,-0.067344,0.107360,1.007720,-4.200000,-8.680000,-7.000000
37.644524,-0.061976,0.114192,1.007720,-4.200000,-8.680000,-7.000000
