Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
28.771871,-0.061000,0.013664,1.020896,-2.380000,4.760000,-6.160000
28.771997,-0.059048,0.015128,1.028216,-2.240000,4.900000,-6.160000
28.772124,-0.062464,0.017080,1.031632,-2.100000,5.040000,-6.020000
28.772251,-0.064416,0.019520,1.031144,-1.960000,5.180000,-6.020000
28.772377,-0.059048,0.018544,1.031144,-1.680000,5.320000,-5.880000
28.772504,-0.059048,0.019032,1.029192,-1.680000,5.460000,-5.880000
28.772631,-0.061000,0.016104,1.027728,-1.680000,5.600000,-5.880000
28.772757,-0.058560,0.014640,1.027240,-1.680000,5.740000,-5.740000
28.772884,-0.062952,0.018056,1.025776,-1.820000,6.020000,-5.740000
28.773011,-0.064904,0.017080,1.019920,-1.960000,6.160000,-5.740000
28.773137,-0.062952,0.018056,1.024312,-1.960000,6.300000,-5.740000
28.773264,-0.072712,0.022448,1.027728,-1.960000,6.440000,-5.880000
28.773391,-0.072712,0.028304,1.027240,-1.960000,6.440000,-5.880000
28.773517,-0.070272,0.027816,1.027240,-1.820000,6.580000,-5.880000
28.773644,-0.073200,0.024400,1.018456,-1.680000,6.720000,-5.880000
28.773771,-0.065392,0.022448,1.021384,-1.540000,6.720000,-5.740000
28.773897,-0.061000,0.021472,1.024312,-1.400000,6.860000,-5.740000
28.774024,-0.065392,0.023424,1.029192,-1.260000,7.000000,-5.600000
28.774151,-0.068808,0.020496,1.030168,-1.120000,7.140000,-5.600000
28.774277,-0.070272,0.022936,1.021384,-1.120000,7.280000,-5.600000
28.774404,-0.068320,0.024400,1.027240,-1.120000,7.280000,-5.740000
28.774531,-0.064416,0.021960,1.029680,-1.120000,7.420000,-5.740000
28.774657,-0.066856,0.023912,1.027240,-1.120000,7.420000,-5.880000
28.774784,-0.065392,0.020008,1.028704,-1.120000,7.560000,-5.880000
28.774910,-0.064416,0.019032,1.027240,-1.120000,7.560000,-5.880000
28.775037,-0.066368,0.025864,1.024312,-1.120000,7.560000,-5.740000
28.775164,-0.062952,0.020008,1.029680,-0.980000,7.560000,-5.740000
28.775290,-0.062464,0.018544,1.025288,-0.980000,7.560000,-5.600000
28.775417,-0.062464,0.022448,1.020408,-0.840000,7.560000,-5.600000
28.775544,-0.059048,0.020496,1.024800,-0.700000,7.560000,-5.600000
28.775670,-0.062952,0.021960,1.023336,-0.700000,7.700000,-5.740000
28.775797,-0.061000,0.019032,1.023336,-0.560000,7.700000,-5.880000
28.775924,-0.060024,0.021472,1.025288,-0.700000,7.840000,-6.020000
28.776050,-0.062464,0.023912,1.024800,-0.700000,7.980000,-6.160000
28.776177,-0.061976,0.019520,1.019920,-0.700000,7.980000,-6.160000
28.776304,-0.061976,0.019032,1.019920,-0.700000,7.980000,-6.160000
28.776430,-0.056608,0.025376,1.020896,-0.700000,7.980000,-6.160000
28.776557,-0.056608,0.021472,1.018944,-0.700000,7.980000,-6.020000
28.776684,-0.063440,0.016592,1.015040,-0.700000,7.840000,-5.740000
28.776810,-0.062952,0.020008,1.019432,-0.560000,7.840000,-5.740000
28.776937,-0.054656,0.022448,1.018944,-0.420000,7.840000,-5.600000
28.777064,-0.058560,0.019032,1.018456,-0.420000,7.700000,-5.600000
28.777190,-0.061976,0.018056,1.016504,-0.420000,7.840000,-5.600000
28.777317,-0.063928,0.019520,1.014552,-0.280000,7.840000,-5.600000
28.777444,-0.066368,0.019520,1.017480,-0.140000,7.840000,-5.600000
28.777570,-0.061976,0.023912,1.013088,0.000000,7.980000,-5.600000
28.777697,-0.063440,0.024888,1.014064,0.280000,7.980000,-5.460000
28.777824,-0.068808,0.021960,1.015528,0.420000,7.980000,-5.460000
28.777950,-0.062464,0.022936,1.015040,0.560000,8.120000,-5.460000
28.778077,-0.062952,0.020008,1.013088,0.700000,8.120000,-5.460000
28.778204,-0.065392,0.023424,1.015040,0.700000,8.120000,-5.460000
28.778330,-0.057584,0.027816,1.019920,0.700000,8.120000,-5.460000
28.778457,-0.057584,0.026840,1.014552,0.700000,8.120000,-5.600000
28.778583,-0.064416,0.024888,1.016504,0.700000,8.120000,-5.600000
28.778710,-0.064416,0.025376,1.018456,0.700000,7.980000,-5.600000
28.778837,-0.062464,0.025864,1.017480,0.700000,7.840000,-5.600000
28.778963,-0.060024,0.023912,1.013576,0.840000,7.700000,-5.460000
28.779090,-0.067344,0.026352,1.012600,0.980000,7.560000,-5.460000
28.779217,-0.076616,0.023424,1.010648,1.120000,7.420000,-5.320000
28.779343,-0.076128,0.025376,1.006744,1.120000,7.420000,-5.320000
28.779470,-0.077592,0.027328,1.008208,1.120000,7.420000,-5.320000
28.779597,-0.081984,0.031232,1.008208,1.120000,7.420000,-5.320000
28.779723,-0.084424,0.029768,1.011136,1.120000,7.420000,-5.460000
28.779850,-0.087352,0.027328,1.009672,1.260000,7.420000,-5.460000
28.779977,-0.086376,0.033184,1.006744,1.260000,7.420000,-5.460000
28.780103,-0.085400,0.032208,1.004792,1.400000,7.420000,-5.460000
28.780230,-0.090280,0.028304,1.008208,1.400000,7.420000,-5.320000
28.780357,-0.095160,0.031232,1.006256,1.400000,7.280000,-5.320000
28.780483,-0.096136,0.034160,1.005768,1.400000,7.140000,-5.180000
28.780610,-0.098576,0.033672,1.009672,1.400000,7.000000,-5.180000
28.780737,-0.098576,0.027328,1.007232,1.400000,6.860000,-5.180000
28.780863,-0.101504,0.027328,1.002840,1.540000,6.720000,-5.180000
28.780990,-0.104920,0.033184,0.998448,1.680000,6.580000,-5.320000
28.781117,-0.104432,0.031232,1.002352,1.680000,6.300000,-5.460000
28.781243,-0.104920,0.030744,1.010160,1.820000,6.160000,-5.460000
28.781370,-0.107848,0.030256,1.006256,1.960000,6.020000,-5.600000
28.781497,-0.108824,0.028792,1.003816,1.960000,5.880000,-5.740000
28.781623,-0.106384,0.033672,1.007720,2.100000,5.880000,-5.740000
28.781750,-0.100528,0.030744,1.009184,2.100000,5.740000,-5.880000
28.781876,-0.100040,0.023424,1.006744,2.100000,5.460000,-5.880000
28.782003,-0.105896,0.028304,1.003816,2.100000,5.320000,-6.020000
28.782130,-0.104432,0.030744,1.006744,2.100000,5.040000,-6.020000
28.782256,-0.107360,0.027816,1.007232,2.100000,4.900000,-6.020000
28.782383,-0.104920,0.026840,1.007232,2.100000,4.760000,-6.020000
28.782510,-0.102968,0.020496,1.007720,2.100000,4.480000,-5.880000
28.782636,-0.105896,0.028792,1.005768,2.240000,4.340000,-5.880000
28.782763,-0.104920,0.026840,1.009184,2.380000,4.060000,-6.020000
28.782890,-0.101992,0.022448,1.009184,2.520000,3.780000,-6.160000
28.783016,-0.101992,0.025864,1.004792,2.520000,3.640000,-6.160000
28.783143,-0.104432,0.022936,1.007232,2.520000,3.360000,-6.300000
28.783270,-0.102480,0.025864,1.008696,2.520000,3.220000,-6.300000
28.783396,-0.102968,0.020008,1.009672,2.520000,3.080000,-6.300000
28.783523,-0.101016,0.020008,1.011136,2.520000,2.940000,-6.300000
28.783650,-0.101504,0.018544,1.013088,2.520000,2.660000,-6.300000
28.783776,-0.108336,0.020496,1.009672,2.520000,2.520000,-6.440000
28.783903,-0.114680,0.023912,1.004792,2.520000,2.240000,-6.440000
28.784030,-0.113704,0.025864,1.007720,2.520000,1.960000,-6.580000
28.784156,-0.112240,0.025376,1.008208,2.520000,1.680000,-6.580000
28.784283,-0.116144,0.019032,1.009184,2.520000,1.400000,-6.580000
28.784410,-0.113216,0.015616,1.010648,2.660000,1.120000,-6.580000
28.784536,-0.112728,0.018544,1.013088,2.660000,0.980000,-6.580000
28.784663,-0.112240,0.018544,1.015040,2.800000,0.700000,-6.440000
28.784790,-0.114680,0.015616,1.015040,2.800000,0.560000,-6.440000
28.784916,-0.115656,0.016592,1.009184,2.800000,0.420000,-6.440000
28.785043,-0.110776,0.018544,1.010160,2.800000,0.280000,-6.580000
28.785169,-0.107360,0.016104,1.011624,2.800000,0.140000,-6.720000
28.785296,-0.110776,0.019520,1.011624,2.660000,0.140000,-6.720000
28.785423,-0.112240,0.020008,1.013088,2.660000,0.000000,-6.860000
28.785549,-0.109312,0.009760,1.010160,2.660000,-0.280000,-7.000000
28.785676,-0.114680,0.010248,1.015528,2.800000,-0.420000,-7.000000
28.785803,-0.113216,0.011224,1.013088,2.800000,-0.700000,-7.000000
28.785929,-0.112240,0.015128,1.012112,2.940000,-0.840000,-6.860000
28.786056,-0.114192,0.011712,1.013088,2.940000,-1.120000,-6.860000
28.786183,-0.113216,0.015128,1.011136,2.940000,-1.400000,-6.860000
28.786309,-0.109312,0.020008,1.014552,2.940000,-1.540000,-6.860000
28.786436,-0.104920,0.017080,1.016016,2.940000,-1.820000,-7.000000
28.786563,-0.114192,0.015616,1.018944,2.940000,-1.960000,-7.000000
28.786689,-0.119560,0.011224,1.016016,2.940000,-2.240000,-7.140000
28.786816,-0.115656,0.013176,1.016992,3.080000,-2.380000,-7.140000
28.786943,-0.115168,0.020496,1.021384,2.940000,-2.520000,-7.140000
28.787069,-0.113216,0.018544,1.017968,2.940000,-2.660000,-7.140000
28.787196,-0.113216,0.014152,1.021384,2.940000,-2.800000,-7.140000
28.787323,-0.122000,0.014640,1.021384,2.940000,-2.940000,-7.140000
28.787449,-0.115168,0.018544,1.019920,3.080000,-3.080000,-7.140000
28.787576,-0.114192,0.016592,1.022360,3.080000,-3.220000,-7.140000
28.787703,-0.119072,0.013176,1.020408,3.080000,-3.360000,-7.140000
28.787829,-0.112240,0.018056,1.021384,3.080000,-3.360000,-7.140000
28.787956,-0.108824,0.014152,1.022360,3.080000,-3.500000,-7.280000
28.788083,-0.112240,0.012200,1.021872,3.220000,-3.780000,-7.280000
28.788209,-0.115656,0.010736,1.016016,3.220000,-3.920000,-7.280000
28.788336,-0.110776,0.008296,1.018944,3.220000,-4.060000,-7.280000
28.788463,-0.119072,0.012200,1.020408,3.220000,-4.200000,-7.420000
28.788589,-0.117608,0.013176,1.020408,3.220000,-4.200000,-7.420000
28.788716,-0.111264,0.009272,1.023824,3.360000,-4.340000,-7.420000
28.788842,-0.117608,0.011712,1.023824,3.360000,-4.480000,-7.420000
28.788969,-0.113704,0.015616,1.023336,3.360000,-4.480000,-7.560000
28.789096,-0.115168,0.013176,1.023336,3.220000,-4.480000,-7.560000
28.789222,-0.114680,0.009760,1.023336,3.220000,-4.620000,-7.560000
28.789349,-0.114680,0.011224,1.021384,3.080000,-4.620000,-7.700000
28.789476,-0.122000,0.011224,1.025288,3.080000,-4.620000,-7.700000
28.789602,-0.114680,0.013664,1.024312,3.080000,-4.760000,-7.840000
28.789729,-0.110288,0.012200,1.024800,3.220000,-4.760000,-7.840000
28.789856,-0.113216,0.009760,1.026752,3.220000,-4.900000,-7.980000
28.789982,-0.116632,0.012200,1.024800,3.360000,-4.900000,-7.980000
28.790109,-0.121512,0.008784,1.025776,3.500000,-5.040000,-8.120000
28.790236,-0.121024,0.013176,1.019432,3.500000,-5.040000,-8.120000
28.790362,-0.117608,0.013176,1.020896,3.500000,-5.180000,-8.120000
28.790489,-0.118096,0.013176,1.025288,3.640000,-5.180000,-8.120000
28.790616,-0.116144,0.013176,1.026264,3.640000,-5.180000,-8.120000
28.790742,-0.118096,0.012200,1.024800,3.640000,-5.180000,-8.120000
28.790869,-0.119072,0.013664,1.022360,3.640000,-5.320000,-8.260000
28.790996,-0.116144,0.007320,1.023824,3.640000,-5.320000,-8.260000
28.791122,-0.119072,0.011224,1.025288,3.780000,-5.320000,-8.400000
28.791249,-0.118584,0.014152,1.027728,3.780000,-5.320000,-8.540000
28.791376,-0.119560,0.014640,1.026752,3.920000,-5.320000,-8.680000
28.791502,-0.116144,0.008784,1.027728,3.920000,-5.460000,-8.680000
28.791629,-0.121512,0.010248,1.028704,3.920000,-5.460000,-8.680000
28.791756,-0.125904,0.011712,1.026264,3.920000,-5.460000,-8.680000
28.791882,-0.127856,0.008296,1.017968,3.920000,-5.460000,-8.680000
28.792009,-0.126880,0.012200,1.022848,3.780000,-5.460000,-8.680000
28.792135,-0.119560,0.006344,1.026752,3.780000,-5.460000,-8.820000
28.792262,-0.126392,0.009272,1.021384,3.920000,-5.460000,-8.960000
28.792389,-0.124928,0.013176,1.021384,4.060000,-5.600000,-9.100000
28.792515,-0.123952,0.010248,1.018456,4.200000,-5.600000,-9.240000
28.792642,-0.126392,0.007808,1.021384,4.340000,-5.600000,-9.380000
28.792769,-0.123952,0.008296,1.023336,4.480000,-5.600000,-9.380000
28.792895,-0.123952,0.010736,1.022848,4.480000,-5.600000,-9.380000
28.793022,-0.121512,0.006832,1.025288,4.480000,-5.600000,-9.380000
28.793149,-0.122976,0.003904,1.026752,4.480000,-5.600000,-9.380000
28.793275,-0.124440,0.003416,1.021384,4.480000,-5.460000,-9.380000
28.793402,-0.122000,0.001464,1.019920,4.480000,-5.460000,-9.380000
28.793529,-0.122488,0.006832,1.022848,4.480000,-5.460000,-9.380000
28.793655,-0.127368,0.006832,1.021872,4.480000,-5.460000,-9.520000
28.793782,-0.131760,0.008296,1.021872,4.480000,-5.460000,-9.520000
28.793909,-0.129320,0.007808,1.021384,4.480000,-5.600000,-9.660000
28.794035,-0.129808,0.002440,1.020896,4.620000,-5.600000,-9.800000
28.794162,-0.129808,0.006344,1.017480,4.760000,-5.740000,-9.940000
28.794289,-0.124928,0.005368,1.021384,4.760000,-5.880000,-10.080000
28.794415,-0.125904,-0.000976,1.020896,4.900000,-5.880000,-10.080000
28.794542,-0.126880,0.001464,1.023336,4.900000,-5.880000,-10.080000
28.794669,-0.125904,0.000000,1.022360,4.900000,-5.740000,-10.080000
28.794795,-0.128344,0.001952,1.022360,4.900000,-5.600000,-10.080000
28.794922,-0.121512,0.001464,1.023824,4.900000,-5.460000,-10.080000
28.795049,-0.120048,-0.002928,1.020408,4.900000,-5.320000,-10.220000
28.795175,-0.121512,0.000488,1.021384,4.900000,-5.180000,-10.220000
28.795302,-0.124440,-0.000976,1.017480,5.040000,-5.180000,-10.360000
28.795429,-0.123464,-0.000488,1.020896,5.040000,-5.180000,-10.360000
28.795555,-0.120048,-0.001952,1.024312,5.180000,-5.180000,-10.360000
28.795682,-0.125904,-0.007320,1.021384,5.180000,-5.180000,-10.360000
28.795808,-0.124440,-0.002928,1.021384,5.320000,-5.180000,-10.500000
28.795935,-0.118584,-0.001952,1.022360,5.460000,-5.180000,-10.500000
28.796062,-0.118584,-0.005368,1.017480,5.460000,-5.040000,-10.640000
28.796188,-0.122000,-0.001464,1.016504,5.600000,-5.040000,-10.780000
28.796315,-0.123464,0.000000,1.016504,5.600000,-4.900000,-10.920000
28.796442,-0.125416,-0.005856,1.016504,5.600000,-4.760000,-10.920000
28.796568,-0.124440,-0.004880,1.020896,5.600000,-4.760000,-11.060000
28.796695,-0.124440,-0.005368,1.016016,5.600000,-4.620000,-11.060000
28.796822,-0.126880,-0.006832,1.015040,5.740000,-4.480000,-11.060000
28.796948,-0.124440,-0.003416,1.016504,5.740000,-4.480000,-11.060000
28.797075,-0.117120,-0.001952,1.016016,5.600000,-4.340000,-11.060000
28.797202,-0.121512,-0.003416,1.016504,5.600000,-4.340000,-11.060000
28.797328,-0.123952,-0.006832,1.013088,5.460000,-4.200000,-11.060000
28.797455,-0.121024,-0.005856,1.013576,5.460000,-4.200000,-11.200000
28.797582,-0.124440,-0.006832,1.018456,5.600000,-4.060000,-11.340000
28.797708,-0.123952,-0.006344,1.019432,5.740000,-3.920000,-11.340000
28.797835,-0.121024,-0.003904,1.020896,5.880000,-3.780000,-11.480000
28.797962,-0.120536,-0.003416,1.023336,6.160000,-3.640000,-11.480000
28.798088,-0.125904,-0.004392,1.019432,6.300000,-3.500000,-11.480000
28.798215,-0.128832,-0.002928,1.017480,6.440000,-3.360000,-11.480000
28.798342,-0.126880,-0.000488,1.017480,6.580000,-3.220000,-11.620000
28.798468,-0.126392,-0.006832,1.012600,6.580000,-2.940000,-11.620000
28.798595,-0.126392,-0.007320,1.010160,6.440000,-2.940000,-11.760000
28.798722,-0.128344,-0.003904,1.011136,6.440000,-2.800000,-11.760000
28.798848,-0.129320,-0.004392,1.011624,6.440000,-2.800000,-11.760000
28.798975,-0.129320,-0.004392,1.009184,6.440000,-2.800000,-11.900000
28.799101,-0.130784,-0.004880,1.009672,6.440000,-2.800000,-11.900000
28.799228,-0.130784,-0.001464,1.013088,6.440000,-2.800000,-12.040000
28.799355,-0.126880,-0.005856,1.006256,6.440000,-2.660000,-12.040000
28.799481,-0.132248,-0.007808,1.006744,6.440000,-2.660000,-12.040000
28.799608,-0.136152,-0.000976,1.009184,6.440000,-2.520000,-12.180000
28.799735,-0.134200,-0.004880,1.004304,6.580000,-2.520000,-12.180000
28.799861,-0.131760,-0.005856,1.007720,6.580000,-2.380000,-12.180000
28.799988,-0.132248,-0.003904,1.008696,6.580000,-2.380000,-12.180000
28.800115,-0.130784,-0.003904,1.008208,6.720000,-2.240000,-12.180000
28.800241,-0.129320,-0.002440,1.004304,6.720000,-2.100000,-12.320000
28.800368,-0.124928,-0.006832,1.000400,6.720000,-1.960000,-12.320000
28.800495,-0.122000,-0.007808,0.999912,6.860000,-1.960000,-12.320000
28.800621,-0.124928,-0.010736,0.997960,6.860000,-1.820000,-12.320000
28.800748,-0.126392,-0.012688,1.001864,6.860000,-1.680000,-12.460000
28.800875,-0.128832,-0.009272,1.000400,6.860000,-1.680000,-12.600000
28.801001,-0.124928,-0.009760,0.995520,6.860000,-1.680000,-12.740000
28.801128,-0.120536,-0.010248,0.989664,6.860000,-1.540000,-12.880000
28.801255,-0.120048,-0.008784,0.988688,7.000000,-1.540000,-13.020000
28.801381,-0.117608,-0.011224,0.990152,7.140000,-1.400000,-13.020000
28.801508,-0.114680,-0.013664,0.983808,7.280000,-1.400000,-13.020000
28.801635,-0.111264,-0.010736,0.986248,7.280000,-1.400000,-13.020000
28.801761,-0.113216,-0.007808,0.989664,7.280000,-1.400000,-13.160000
28.801888,-0.115168,-0.009760,0.987224,7.280000,-1.260000,-13.160000
28.802015,-0.113216,-0.014152,0.985760,7.280000,-1.120000,-13.300000
28.802141,-0.111752,-0.013176,0.987712,7.280000,-1.120000,-13.300000
28.802268,-0.106384,-0.007808,0.984296,7.420000,-0.980000,-13.440001
28.802395,-0.105896,-0.011712,0.980880,7.420000,-0.840000,-13.580000
28.802521,-0.105896,-0.016104,0.979904,7.560000,-0.840000,-13.580000
28.802648,-0.106872,-0.013176,0.978440,7.700000,-0.700000,-13.440001
28.802774,-0.103456,-0.013176,0.975024,7.840000,-0.560000,-13.300000
28.802901,-0.098088,-0.022936,0.970144,7.840000,-0.280000,-13.300000
28.803028,-0.098088,-0.023912,0.968192,7.980000,-0.140000,-13.160000
28.803154,-0.096136,-0.018056,0.963312,7.980000,0.000000,-13.160000
28.803281,-0.097112,-0.020984,0.965264,8.120000,0.140000,-13.160000
28.803408,-0.093696,-0.024888,0.967704,8.120000,0.280000,-13.300000
28.803534,-0.090280,-0.017568,0.958920,8.260000,0.280000,-13.300000
28.803661,-0.092720,-0.019032,0.965264,8.400000,0.280000,-13.300000
28.803788,-0.088328,-0.023424,0.963312,8.400000,0.280000,-13.300000
28.803914,-0.088328,-0.020008,0.957456,8.540000,0.280000,-13.160000
28.804041,-0.085400,-0.022448,0.963800,8.680000,0.280000,-13.160000
28.804168,-0.082960,-0.021472,0.959408,8.680000,0.280000,-13.020000
28.804294,-0.085400,-0.023424,0.957944,8.820000,0.140000,-13.020000
28.804421,-0.083936,-0.026352,0.959896,8.960000,0.140000,-12.880000
28.804548,-0.083448,-0.023424,0.958432,9.100000,0.280000,-12.880000
28.804674,-0.082960,-0.021472,0.957944,9.240000,0.280000,-12.740000
28.804801,-0.082472,-0.022448,0.960384,9.380000,0.280000,-12.740000
28.804928,-0.082472,-0.020496,0.961360,9.380000,0.420000,-12.740000
28.805054,-0.084912,-0.015128,0.961360,9.520000,0.560000,-12.600000
28.805181,-0.083448,-0.019520,0.956480,9.520000,0.700000,-12.600000
28.805308,-0.083936,-0.017080,0.954040,9.520000,0.840000,-12.600000
28.805434,-0.083936,-0.014152,0.957944,9.660000,0.980000,-12.600000
28.805561,-0.084912,-0.017568,0.961360,9.800000,1.120000,-12.600000
28.805688,-0.088328,-0.014640,0.959408,9.940000,1.120000,-12.600000
28.805814,-0.087840,-0.013176,0.960384,10.080000,1.120000,-12.460000
28.805941,-0.085400,-0.008296,0.964776,10.080000,1.260000,-12.320000
28.806067,-0.079544,-0.011224,0.959896,10.220000,1.260000,-12.320000
28.806194,-0.083936,-0.014152,0.956480,10.220000,1.400000,-12.180000
28.806321,-0.083448,-0.008296,0.955992,10.220000,1.400000,-12.040000
28.806447,-0.081008,-0.007320,0.950136,10.220000,1.540000,-12.040000
28.806574,-0.080032,-0.009760,0.953552,10.360000,1.540000,-12.040000
28.806701,-0.076128,-0.009272,0.955504,10.360000,1.680000,-12.040000
28.806827,-0.081008,-0.010736,0.947208,10.500000,1.680000,-12.040000
28.806954,-0.081008,-0.008784,0.950136,10.640000,1.680000,-12.040000
28.807081,-0.085888,-0.007320,0.951600,10.780000,1.820000,-12.040000
28.807207,-0.086376,-0.008296,0.945744,10.920000,1.820000,-12.040000
28.807334,-0.082472,-0.004880,0.941352,11.060000,1.820000,-12.040000
28.807461,-0.081984,-0.008296,0.940864,11.200000,1.820000,-12.040000
28.807587,-0.085400,-0.004880,0.946232,11.340000,1.960000,-12.040000
28.807714,-0.081496,-0.004392,0.945744,11.480000,1.960000,-12.040000
28.807841,-0.080032,-0.008784,0.946720,11.480000,2.100000,-12.040000
28.807967,-0.081984,-0.002440,0.943304,11.620000,2.100000,-12.180000
28.808094,-0.079544,0.000000,0.942816,11.760000,2.240000,-12.180000
28.808221,-0.077592,-0.001464,0.946232,11.760000,2.240000,-12.320000
28.808347,-0.081496,-0.000976,0.942328,11.900000,2.240000,-12.320000
28.808474,-0.076128,-0.000488,0.943792,11.900000,2.240000,-12.320000
28.808601,-0.070760,-0.001952,0.944280,12.040000,2.240000,-12.320000
28.808727,-0.071736,0.003416,0.937936,12.180000,2.240000,-12.320000
28.808854,-0.069784,0.001952,0.937448,12.180000,2.240000,-12.320000
28.808981,-0.074664,0.003416,0.942816,12.320000,2.380000,-12.320000
28.809107,-0.070760,0.005368,0.937936,12.460000,2.380000,-12.320000
28.809234,-0.071248,-0.001952,0.935496,12.600000,2.520000,-12.320000
28.809361,-0.069296,0.002928,0.934520,12.600000,2.520000,-12.320000
28.809487,-0.066856,0.001464,0.925736,12.600000,2.520000,-12.320000
28.809614,-0.072224,-0.003904,0.929152,12.600000,2.660000,-12.320000
28.809740,-0.066856,0.000000,0.929152,12.600000,2.660000,-12.320000
28.809867,-0.060024,0.001464,0.930128,12.740000,2.800000,-12.320000
28.809994,-0.058560,0.003904,0.928176,12.740000,2.800000,-12.460000
28.810120,-0.058560,0.004392,0.925248,12.880000,2.940000,-12.460000
28.810247,-0.062952,0.002440,0.928664,13.020000,2.940000,-12.460000
