Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
49.082566,-0.011224,0.000000,1.010648,-0.140000,0.000000,-0.280000
49.082693,-0.010736,0.001952,1.008208,-0.140000,0.000000,-0.280000
49.082819,-0.011224,0.005368,1.010160,0.000000,-0.140000,-0.280000
49.082946,-0.011712,0.004880,1.006744,0.000000,-0.140000,-0.420000
49.083073,-0.011224,0.001952,1.006744,0.000000,-0.280000,-0.420000
49.083199,-0.009760,0.000488,1.010648,0.000000,-0.280000,-0.560000
49.083326,-0.009272,0.003416,1.008696,0.000000,-0.280000,-0.560000
49.083453,-0.012200,0.002440,1.006744,-0.140000,-0.280000,-0.700000
49.083579,-0.009272,0.004392,1.001376,-0.280000,-0.140000,-0.840000
49.083706,-0.004880,0.007320,1.004792,-0.280000,-0.140000,-0.840000
49.083833,-0.008296,0.001952,1.010160,-0.280000,-0.140000,-0.840000
49.083959,-0.009272,0.000976,1.010160,-0.280000,0.000000,-0.700000
49.084086,-0.006832,0.002928,1.004304,-0.140000,0.000000,-0.700000
49.084213,-0.011712,0.002440,1.005768,-0.140000,-0.140000,-0.560000
49.084339,-0.013176,0.003904,1.008696,-0.140000,-0.140000,-0.560000
49.084466,-0.003904,0.001952,1.007720,-0.140000,-0.140000,-0.560000
49.084593,-0.007320,0.003416,1.011624,-0.280000,-0.140000,-0.700000
49.084719,-0.009760,0.001464,1.010160,-0.280000,-0.140000,-0.700000
49.084846,-0.008296,-0.001464,1.005768,-0.280000,-0.140000,-0.700000
49.084973,-0.006832,-0.000488,1.008208,-0.140000,0.000000,-0.700000
49.085099,-0.007808,0.000488,1.007720,-0.140000,0.000000,-0.560000
49.085226,-0.008784,0.000000,1.008208,0.000000,0.000000,-0.560000
49.085352,-0.005368,-0.003904,1.009184,0.000000,0.000000,-0.420000
49.085479,-0.005368,0.001464,1.009184,0.000000,-0.140000,-0.420000
49.085606,-0.005368,-0.000488,1.011624,-0.140000,-0.140000,-0.420000
49.085732,-0.006832,0.002928,1.003816,-0.140000,-0.140000,-0.280000
49.085859,-0.001952,-0.001952,1.002352,-0.280000,-0.280000,-0.280000
49.085986,-0.003904,-0.004392,1.014064,-0.280000,-0.280000,-0.420000
49.086112,-0.007808,0.001952,1.011624,-0.280000,-0.280000,-0.420000
49.086239,-0.009272,-0.005856,1.007720,-0.280000,-0.280000,-0.420000
49.086366,-0.008784,-0.001464,1.013576,-0.280000,-0.280000,-0.560000
49.086492,-0.006344,0.000976,1.010648,-0.140000,-0.280000,-0.560000
49.086619,-0.009272,-0.005856,1.012600,-0.140000,-0.140000,-0.560000
49.086746,-0.004880,-0.002928,1.014064,-0.280000,-0.140000,-0.560000
49.086872,-0.004880,0.000976,1.011624,-0.280000,-0.140000,-0.560000
49.086999,-0.011712,-0.000488,1.015528,-0.420000,-0.140000,-0.560000
49.087126,-0.009760,-0.002440,1.013576,-0.560000,0.000000,-0.560000
49.087252,-0.003416,-0.000488,1.006744,-0.560000,0.000000,-0.700000
49.087379,-0.002440,-0.000488,1.004304,-0.560000,0.000000,-0.700000
49.087506,-0.004880,-0.001464,1.010160,-0.560000,0.000000,-0.700000
49.087632,-0.009760,0.000000,1.007720,-0.420000,-0.140000,-0.700000
49.087759,-0.007320,-0.001464,1.005280,-0.420000,-0.140000,-0.700000
49.087886,-0.004392,0.000000,1.010648,-0.280000,-0.140000,-0.700000
49.088012,-0.009760,0.000000,1.005280,-0.280000,-0.140000,-0.700000
49.088139,-0.008784,-0.000488,1.001864,-0.280000,-0.140000,-0.560000
49.088266,-0.005856,-0.000976,1.007720,-0.280000,-0.140000,-0.560000
49.088392,-0.004880,0.000000,1.007232,-0.280000,0.000000,-0.420000
49.088519,-0.004392,-0.002440,1.008696,-0.280000,0.000000,-0.420000
49.088645,-0.003416,-0.004392,1.010648,-0.280000,0.000000,-0.420000
49.088772,-0.006344,0.002440,1.010160,-0.280000,0.000000,-0.420000
49.088899,-0.010248,0.006344,1.010648,-0.280000,0.000000,-0.420000
49.089025,0.000976,0.001464,1.003816,-0.140000,0.000000,-0.420000
49.089152,-0.003416,0.000488,1.001864,-0.140000,0.000000,-0.420000
49.089279,-0.016104,0.004880,1.003816,-0.140000,0.000000,-0.420000
49.089405,-0.009760,-0.000976,1.006256,-0.140000,0.000000,-0.560000
49.089532,-0.006832,-0.007320,1.003816,0.000000,-0.140000,-0.560000
49.089659,-0.004880,-0.002928,1.006744,0.000000,-0.140000,-0.560000
49.089785,-0.004392,-0.003904,1.005280,0.000000,-0.280000,-0.560000
49.089912,-0.010248,-0.007320,1.003816,0.000000,-0.280000,-0.560000
49.090039,-0.011224,-0.003416,1.010648,0.000000,-0.140000,-0.560000
49.090165,-0.008296,-0.002440,1.009672,0.140000,-0.140000,-0.560000
49.090292,-0.006832,-0.006344,1.009672,0.140000,-0.140000,-0.560000
49.090419,-0.010248,-0.003904,1.013088,0.140000,0.000000,-0.560000
49.090545,-0.011712,-0.002928,1.009672,0.000000,0.000000,-0.560000
49.090672,-0.007320,-0.001952,1.008208,-0.140000,0.000000,-0.560000
49.090799,-0.007320,-0.000488,1.008696,-0.140000,0.000000,-0.420000
49.090925,-0.004392,-0.002928,1.005768,-0.280000,0.000000,-0.420000
49.091052,-0.007320,-0.000976,1.007232,-0.280000,0.000000,-0.420000
49.091179,-0.008296,-0.001464,1.008696,-0.280000,0.000000,-0.560000
49.091305,-0.007808,0.000976,1.007720,-0.280000,0.000000,-0.560000
49.091432,-0.009760,0.003416,1.008208,-0.280000,0.000000,-0.700000
49.091559,-0.010248,0.000488,1.007232,-0.280000,0.000000,-0.700000
49.091685,-0.013664,0.000488,1.008696,-0.280000,0.140000,-0.840000
49.091812,-0.007808,-0.003904,1.012600,-0.280000,0.140000,-0.700000
49.091939,-0.006344,-0.002928,1.009672,-0.280000,0.140000,-0.700000
49.092065,-0.009272,-0.001464,1.010648,-0.280000,0.140000,-0.560000
49.092192,-0.006832,0.000000,1.011136,-0.280000,0.140000,-0.560000
49.092318,-0.003904,0.005368,1.007720,-0.280000,0.140000,-0.420000
49.092445,-0.003904,0.000000,1.008208,-0.280000,0.000000,-0.420000
49.092572,-0.006832,-0.000976,1.013576,-0.280000,0.000000,-0.560000
49.092698,-0.006832,-0.003416,1.012112,-0.280000,-0.140000,-0.560000
49.092825,-0.008784,-0.003416,1.009184,-0.280000,-0.140000,-0.420000
49.092952,-0.015616,0.000976,1.008208,-0.140000,-0.280000,-0.420000
49.093078,-0.009760,-0.001952,1.006744,-0.140000,-0.280000,-0.420000
49.093205,-0.002440,0.000976,1.009672,-0.140000,-0.280000,-0.420000
49.093332,-0.003904,-0.003904,1.011136,0.000000,-0.280000,-0.420000
49.093458,-0.005368,-0.002928,1.004792,0.000000,-0.280000,-0.560000
49.093585,-0.008296,0.002440,1.008208,-0.140000,-0.280000,-0.560000
49.093712,-0.009760,-0.001952,1.016016,-0.140000,-0.140000,-0.560000
49.093838,-0.010248,-0.001464,1.012112,-0.280000,0.000000,-0.560000
49.093965,-0.008784,0.001952,1.010648,-0.280000,0.000000,-0.560000
49.094092,-0.012200,0.000976,1.012112,-0.280000,0.140000,-0.420000
49.094218,-0.009760,-0.000488,1.011136,-0.140000,0.140000,-0.420000
49.094345,-0.006832,0.000488,1.002840,0.000000,0.140000,-0.420000
49.094472,-0.007808,-0.003904,1.004792,0.140000,0.140000,-0.420000
49.094598,-0.007808,0.000000,1.008696,0.280000,0.140000,-0.420000
49.094725,-0.010248,0.000488,1.009672,0.420000,0.140000,-0.560000
49.094852,-0.008784,0.002440,1.007720,0.420000,0.140000,-0.700000
49.094978,-0.006344,0.001952,1.001376,0.420000,0.140000,-0.700000
49.095105,-0.007808,-0.003416,1.006744,0.280000,0.140000,-0.840000
49.095232,-0.008784,-0.002928,1.012112,0.280000,0.140000,-0.700000
49.095358,-0.007320,-0.006344,1.007720,0.140000,0.140000,-0.700000
49.095485,-0.005856,-0.005856,1.007232,0.140000,0.140000,-0.560000
49.095611,-0.011224,-0.003904,1.013576,0.000000,0.140000,-0.560000
49.095738,-0.009760,0.000000,1.012600,0.000000,0.140000,-0.420000
49.095865,-0.000488,0.000000,1.011624,-0.140000,0.140000,-0.420000
49.095991,-0.002440,-0.004392,1.009672,-0.140000,0.140000,-0.420000
49.096118,-0.002928,-0.003416,1.008208,-0.140000,0.140000,-0.420000
49.096245,-0.004880,0.000000,1.005768,-0.140000,0.140000,-0.420000
49.096371,-0.010736,-0.002440,1.008208,-0.140000,0.000000,-0.420000
49.096498,-0.008784,0.000488,1.006256,-0.140000,0.000000,-0.280000
49.096625,-0.006832,0.000488,1.004792,-0.140000,-0.140000,-0.280000
49.096751,-0.006344,-0.004392,1.008208,0.000000,-0.280000,-0.140000
49.096878,-0.008784,-0.003416,1.006256,0.000000,-0.280000,-0.140000
49.097005,-0.009760,-0.002928,1.011136,0.000000,-0.420000,-0.280000
49.097131,-0.007808,0.002440,1.012112,0.000000,-0.280000,-0.280000
49.097258,-0.007320,-0.005368,1.008208,0.000000,-0.280000,-0.420000
49.097385,-0.007808,-0.008784,1.005280,-0.140000,-0.140000,-0.420000
49.097511,-0.011712,-0.002440,1.005280,-0.140000,0.000000,-0.560000
49.097638,-0.009760,0.000488,1.010648,-0.140000,0.140000,-0.560000
49.097765,-0.008296,-0.001464,1.007232,0.000000,0.280000,-0.560000
49.097891,-0.009760,-0.003416,1.005280,0.140000,0.280000,-0.560000
49.098018,-0.009272,-0.003416,1.010648,0.140000,0.280000,-0.560000
49.098145,-0.009760,-0.003904,1.005768,0.280000,0.140000,-0.420000
49.098271,-0.007320,-0.002440,1.006256,0.280000,0.000000,-0.280000
49.098398,-0.005856,0.000000,1.011136,0.280000,-0.140000,-0.280000
49.098525,-0.012688,-0.000488,1.011136,0.280000,-0.140000,-0.280000
49.098651,-0.004880,0.000000,1.010160,0.140000,-0.140000,-0.280000
49.098778,0.000976,-0.001952,1.011624,0.140000,-0.140000,-0.280000
49.098904,-0.002440,-0.006832,1.008208,0.000000,-0.140000,-0.280000
49.099031,-0.006344,-0.002928,1.003816,0.000000,0.000000,-0.280000
49.099158,-0.007320,-0.002440,1.005280,0.000000,0.140000,-0.280000
49.099284,-0.000488,-0.003904,1.005280,0.000000,0.140000,-0.280000
49.099411,-0.004880,-0.000976,1.007232,0.140000,0.140000,-0.280000
49.099538,-0.008784,-0.003416,1.009672,0.140000,0.140000,-0.280000
49.099664,-0.008296,-0.002440,1.010160,0.140000,0.140000,-0.280000
49.099791,-0.010736,0.000976,1.010648,0.140000,0.140000,-0.280000
49.099918,-0.010248,-0.002440,1.005768,0.140000,0.140000,-0.280000
49.100044,-0.002440,-0.005368,1.008208,0.140000,0.140000,-0.280000
49.100171,-0.006344,-0.003416,1.012600,0.140000,0.140000,-0.140000
49.100298,-0.009272,0.003904,1.010160,0.140000,0.140000,-0.140000
49.100424,-0.007320,-0.000488,1.012112,0.000000,0.140000,-0.140000
49.100551,-0.011224,0.001464,1.008208,0.000000,0.140000,-0.140000
49.100678,-0.006832,0.003416,1.004792,0.000000,0.140000,-0.140000
49.100804,-0.006344,-0.003904,1.006744,0.000000,0.140000,-0.140000
49.100931,-0.009272,-0.003904,1.006256,0.140000,0.140000,-0.280000
49.101058,-0.007320,-0.000976,1.006744,0.280000,0.140000,-0.280000
49.101184,-0.004392,0.003416,1.007720,0.280000,0.140000,-0.420000
49.101311,-0.007808,0.005368,1.002352,0.280000,0.140000,-0.420000
49.101438,-0.006344,0.001464,1.004792,0.280000,0.140000,-0.420000
49.101564,-0.003416,0.000488,1.007720,0.280000,0.140000,-0.420000
49.101691,-0.005856,0.002440,1.008208,0.140000,0.140000,-0.420000
49.101818,-0.005856,0.005368,1.013088,0.140000,0.140000,-0.420000
49.101944,-0.003416,0.003904,1.011136,0.140000,0.140000,-0.280000
49.102071,-0.006344,0.003904,1.003328,0.140000,0.000000,-0.420000
49.102198,-0.006344,0.002928,1.000888,0.140000,0.000000,-0.420000
49.102324,-0.003904,-0.001952,1.010160,0.140000,0.000000,-0.420000
49.102451,-0.006832,0.000000,1.009184,0.140000,0.000000,-0.420000
49.102577,-0.010736,0.001952,1.003816,0.140000,0.000000,-0.420000
49.102704,-0.008296,0.002440,1.010160,0.000000,0.000000,-0.420000
49.102831,-0.005368,-0.001464,1.009184,0.000000,-0.140000,-0.420000
49.102957,-0.007808,-0.000976,1.006744,0.000000,-0.140000,-0.420000
49.103084,-0.012200,0.000976,1.011136,0.000000,-0.280000,-0.420000
49.103211,-0.009272,-0.002928,1.009184,0.000000,-0.280000,-0.420000
49.103337,-0.007808,0.000000,1.010648,0.140000,-0.140000,-0.420000
49.103464,-0.007320,0.001952,1.014552,0.140000,-0.140000,-0.420000
49.103591,-0.009272,0.000488,1.015040,0.140000,-0.140000,-0.420000
49.103717,-0.012200,0.003416,1.010160,0.140000,-0.140000,-0.420000
49.103844,-0.010248,0.005368,1.006744,0.000000,-0.140000,-0.420000
49.103971,-0.006344,0.001464,1.009672,0.000000,-0.140000,-0.420000
49.104097,-0.003904,0.002928,1.008696,-0.140000,-0.140000,-0.420000
49.104224,-0.008784,0.004880,1.010648,0.000000,0.000000,-0.420000
49.104351,-0.007320,0.001952,1.013088,0.000000,0.140000,-0.420000
49.104477,-0.007808,0.000976,1.009672,0.140000,0.280000,-0.420000
49.104604,-0.007320,-0.001952,1.009672,0.140000,0.280000,-0.420000
49.104731,-0.008296,0.000488,1.009672,0.140000,0.280000,-0.420000
49.104857,-0.010248,0.003416,1.009184,0.000000,0.280000,-0.420000
49.104984,-0.009272,0.000488,1.006744,-0.140000,0.280000,-0.420000
49.105111,-0.004392,-0.001464,1.009672,-0.140000,0.140000,-0.560000
49.105237,-0.001952,-0.001952,1.010160,-0.140000,0.140000,-0.420000
49.105364,-0.009760,0.002440,1.006256,-0.140000,0.140000,-0.420000
49.105491,-0.008296,-0.002440,1.009184,-0.140000,0.140000,-0.420000
49.105617,-0.008296,-0.003416,1.009184,0.000000,0.140000,-0.420000
49.105744,-0.009760,0.000976,1.012112,0.000000,0.000000,-0.420000
49.105870,-0.002928,-0.003904,1.013088,-0.140000,0.000000,-0.280000
49.105997,-0.008784,-0.006832,1.011136,-0.140000,0.000000,-0.280000
49.106124,-0.007808,-0.001464,1.009672,-0.280000,0.000000,-0.280000
49.106250,-0.001464,-0.004392,1.008208,-0.280000,0.000000,-0.280000
49.106377,-0.007320,-0.002440,1.010648,-0.280000,0.000000,-0.280000
49.106504,-0.009760,0.000000,1.011624,-0.140000,0.140000,-0.420000
49.106630,-0.003904,0.000000,1.009672,0.000000,0.000000,-0.420000
49.106757,-0.004392,-0.001464,1.006744,0.000000,0.000000,-0.420000
49.106884,-0.005856,-0.001464,1.005280,0.140000,0.000000,-0.420000
49.107010,-0.003904,0.002928,1.010648,0.140000,0.000000,-0.420000
49.107137,-0.004880,0.000000,1.007720,0.000000,0.000000,-0.420000
49.107264,-0.004392,0.002928,1.003328,0.000000,0.140000,-0.420000
49.107390,-0.010248,0.002440,1.006256,-0.140000,0.280000,-0.420000
49.107517,-0.010736,0.000000,1.010160,-0.140000,0.280000,-0.420000
49.107644,-0.007808,-0.000488,1.009672,0.000000,0.280000,-0.420000
49.107770,-0.006344,-0.001952,1.007720,0.000000,0.140000,-0.420000
49.107897,-0.007808,0.000976,1.013088,0.140000,0.140000,-0.420000
49.108024,-0.006344,-0.002440,1.010160,0.140000,0.000000,-0.560000
49.108150,-0.008784,-0.000488,1.006744,0.140000,0.000000,-0.560000
49.108277,-0.011224,-0.001952,1.003816,0.140000,0.000000,-0.560000
49.108404,-0.006832,-0.012200,1.004304,0.000000,0.000000,-0.560000
49.108530,-0.001464,-0.002928,1.007720,0.000000,-0.140000,-0.560000
49.108657,-0.004880,-0.002928,1.004792,0.000000,-0.140000,-0.420000
49.108784,-0.008296,-0.003416,1.008696,0.000000,-0.140000,-0.280000
49.108910,-0.007808,-0.002440,1.011136,0.000000,0.000000,-0.280000
49.109037,-0.007808,-0.004392,1.002352,0.000000,0.000000,-0.140000
49.109164,-0.007808,0.000488,1.004792,0.000000,0.000000,-0.140000
49.109290,-0.007320,-0.002440,1.011624,0.000000,0.000000,-0.140000
49.109417,-0.003904,-0.003904,1.006744,0.140000,0.000000,-0.280000
49.109543,-0.005856,-0.000976,1.009672,0.280000,0.000000,-0.280000
49.109670,-0.006832,-0.000488,1.013576,0.420000,0.000000,-0.420000
49.109797,-0.004880,0.000000,1.004792,0.420000,0.000000,-0.420000
49.109923,-0.005368,0.002440,1.008696,0.560000,0.140000,-0.560000
49.110050,-0.007320,0.001952,1.009672,0.420000,0.140000,-0.560000
49.110177,-0.006344,0.004392,1.004304,0.420000,0.140000,-0.560000
49.110303,-0.006344,0.000976,1.009672,0.420000,0.140000,-0.560000
49.110430,-0.005368,0.000488,1.013576,0.280000,0.140000,-0.560000
49.110557,-0.003416,0.005368,1.009184,0.140000,0.140000,-0.420000
49.110683,-0.005856,-0.000488,1.001864,0.000000,0.140000,-0.420000
49.110810,-0.004392,0.001464,1.007232,-0.140000,0.140000,-0.420000
49.110937,-0.002928,0.003904,1.008696,-0.140000,0.140000,-0.420000
49.111063,-0.004392,0.000488,1.003328,0.000000,0.140000,-0.420000
49.111190,-0.000976,-0.003904,1.005280,0.140000,0.140000,-0.420000
49.111317,-0.003904,-0.001464,1.007232,0.140000,0.140000,-0.420000
49.111443,-0.006344,0.000488,1.009184,0.280000,0.140000,-0.420000
49.111570,-0.006832,0.002440,1.009184,0.280000,0.140000,-0.420000
49.111697,-0.005856,-0.003904,1.007232,0.140000,0.140000,-0.420000
49.111823,-0.003416,-0.002928,1.007232,0.000000,0.280000,-0.560000
49.111950,-0.006832,0.003416,1.011136,0.000000,0.280000,-0.560000
49.112077,-0.009272,-0.000976,1.008696,0.000000,0.280000,-0.560000
49.112203,-0.006344,0.001952,1.006256,0.000000,0.280000,-0.560000
49.112330,-0.003904,0.001952,1.008696,0.000000,0.280000,-0.560000
49.112457,-0.008784,0.000488,1.003816,0.140000,0.140000,-0.560000
49.112583,-0.013176,-0.000488,1.004304,0.280000,0.000000,-0.560000
49.112710,-0.007808,0.000488,1.010160,0.280000,0.000000,-0.560000
49.112836,-0.003904,-0.000488,1.004792,0.140000,0.000000,-0.560000
49.112963,-0.001464,0.005368,1.005280,0.140000,0.000000,-0.420000
49.113090,0.000000,0.002440,1.010648,0.000000,0.000000,-0.280000
49.113216,-0.010736,-0.001464,1.007232,-0.140000,0.000000,-0.280000
49.113343,-0.010736,0.001952,1.008696,-0.280000,0.000000,-0.420000
49.113470,-0.005368,-0.003904,1.006744,-0.280000,0.000000,-0.420000
49.113596,-0.006832,-0.000488,1.007232,-0.280000,0.000000,-0.560000
49.113723,-0.005856,-0.000488,1.007232,-0.280000,0.000000,-0.560000
49.113850,-0.008296,-0.002440,0.999912,-0.140000,0.000000,-0.560000
49.113976,-0.005856,-0.000488,1.001376,0.000000,0.000000,-0.560000
49.114103,-0.004880,0.000976,1.002840,0.000000,0.000000,-0.560000
49.114230,-0.006832,0.003416,1.008208,0.140000,0.000000,-0.420000
49.114356,-0.005856,0.002440,1.006744,0.140000,-0.140000,-0.420000
49.114483,-0.007808,0.006832,1.003328,0.140000,-0.140000,-0.420000
49.114610,-0.011224,0.005368,1.008696,0.000000,-0.140000,-0.560000
49.114736,-0.007808,0.001464,1.009672,0.000000,-0.140000,-0.560000
49.114863,-0.005856,0.000976,1.009672,0.000000,-0.140000,-0.560000
49.114990,-0.007320,0.000976,1.008696,0.000000,0.000000,-0.560000
49.115116,-0.007808,-0.002928,1.013088,0.140000,0.000000,-0.560000
49.115243,-0.013176,0.002440,1.012600,0.280000,0.000000,-0.420000
49.115370,-0.010248,0.006344,1.010648,0.280000,0.000000,-0.420000
49.115496,-0.006832,0.000000,1.012112,0.280000,0.140000,-0.280000
49.115623,-0.005856,0.005856,1.005280,0.140000,0.140000,-0.280000
49.115750,-0.009272,0.003416,1.005768,0.000000,0.140000,-0.280000
49.115876,-0.008296,0.000000,1.008208,-0.140000,0.000000,-0.280000
49.116003,-0.004392,0.001464,1.006744,-0.280000,0.000000,-0.280000
49.116130,-0.005856,0.002440,1.006744,-0.280000,0.000000,-0.280000
49.116256,-0.005368,0.000976,1.004792,-0.280000,0.000000,-0.420000
49.116383,-0.006344,-0.000976,1.008208,-0.280000,0.000000,-0.420000
49.116509,-0.004880,0.002928,1.010160,-0.140000,0.000000,-0.560000
49.116636,-0.006832,0.004392,1.010648,-0.140000,0.140000,-0.560000
49.116763,-0.004880,-0.000488,1.007232,-0.140000,0.140000,-0.560000
49.116889,-0.004880,-0.003416,1.011136,-0.140000,0.140000,-0.560000
49.117016,-0.006832,0.001952,1.012600,-0.280000,0.140000,-0.420000
49.117143,-0.006832,0.000976,1.010160,-0.280000,0.140000,-0.420000
49.117269,-0.003416,0.001464,1.012600,-0.280000,0.140000,-0.420000
49.117396,-0.005368,-0.000976,1.012600,-0.140000,0.000000,-0.560000
49.117523,-0.009760,-0.000976,1.009184,0.000000,0.000000,-0.560000
49.117649,-0.007320,0.001464,1.006256,0.000000,0.000000,-0.560000
49.117776,-0.008296,0.000976,1.009184,0.140000,0.000000,-0.560000
49.117903,-0.005856,0.000976,1.009184,0.140000,0.000000,-0.560000
49.118029,-0.006344,-0.004880,1.009184,0.140000,0.000000,-0.700000
49.118156,-0.003904,-0.000488,1.010648,0.140000,0.000000,-0.700000
49.118283,-0.006344,0.001952,1.009672,0.140000,0.000000,-0.700000
49.118409,-0.005856,-0.000976,1.009672,0.000000,0.000000,-0.560000
49.118536,-0.004392,-0.003416,1.011624,0.000000,0.000000,-0.560000
49.118663,-0.008296,-0.004392,1.009184,0.000000,0.000000,-0.420000
49.118789,-0.005368,-0.000976,1.009184,0.000000,0.000000,-0.420000
49.118916,-0.004880,-0.007320,1.006744,0.000000,0.000000,-0.280000
49.119043,-0.007808,-0.004880,1.001864,0.000000,0.000000,-0.280000
49.119169,-0.010248,0.003904,1.001864,0.000000,0.000000,-0.420000
49.119296,-0.009272,-0.000488,1.005280,0.000000,0.000000,-0.420000
49.119423,-0.004392,-0.002440,1.008696,0.000000,0.000000,-0.560000
49.119549,-0.004880,0.002928,1.011136,0.000000,0.000000,-0.700000
49.119676,-0.008296,0.000488,1.014064,0.000000,-0.140000,-0.700000
49.119802,-0.006344,-0.002440,1.011136,-0.140000,-0.140000,-0.560000
49.119929,-0.004880,-0.001952,1.012600,-0.140000,-0.140000,-0.560000
49.120056,-0.007320,-0.000488,1.014552,-0.140000,0.000000,-0.560000
49.120182,-0.003904,-0.001952,1.006744,-0.140000,0.000000,-0.420000
49.120309,-0.007808,0.000000,1.007720,0.000000,0.000000,-0.420000
49.120436,-0.008296,0.000976,1.009672,0.140000,0.140000,-0.560000
49.120562,-0.004392,-0.001464,1.016504,0.140000,0.140000,-0.560000
49.120689,-0.008296,-0.003904,1.015040,0.140000,0.140000,-0.700000
49.120816,-0.005856,-0.005856,1.004304,0.140000,0.140000,-0.840000
49.120942,-0.003416,-0.003904,1.008208,0.000000,0.000000,-0.840000
49.121069,-0.005368,-0.004392,1.008696,0.000000,0.000000,-0.700000
