Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
64.582047,0.007808,-0.039040,0.924760,-116.900002,-40.459999,10.500000
64.582173,0.009272,-0.044896,0.926712,-116.760002,-40.599998,10.500000
64.582300,0.006832,-0.039040,0.923784,-116.480003,-40.599998,10.360000
64.582427,0.006344,-0.037576,0.926224,-116.340004,-40.459999,10.360000
64.582553,0.001952,-0.037088,0.924272,-116.199997,-40.459999,10.360000
64.582680,0.005368,-0.039040,0.923296,-116.059998,-40.459999,10.360000
64.582807,0.010736,-0.042456,0.923296,-115.919998,-40.320000,10.360000
64.582933,0.007320,-0.037576,0.920856,-115.779999,-40.180000,10.360000
64.583060,0.001952,-0.036112,0.915488,-115.639999,-40.040001,10.360000
64.583187,-0.000976,-0.036600,0.915000,-115.360001,-39.900002,10.360000
64.583313,0.003904,-0.038552,0.917928,-115.080002,-39.759998,10.360000
64.583440,0.004392,-0.036112,0.916464,-114.800003,-39.759998,10.220000
64.583567,0.004880,-0.030256,0.914024,-114.520004,-39.619999,10.080000
64.583693,0.005856,-0.036600,0.916952,-114.239998,-39.619999,10.080000
64.583820,0.004880,-0.040016,0.915000,-113.959999,-39.619999,9.940000
64.583947,0.001952,-0.035136,0.910608,-113.680000,-39.619999,9.940000
64.584073,0.000488,-0.037576,0.908168,-113.540001,-39.619999,9.940000
64.584200,-0.004880,-0.041968,0.902800,-113.400002,-39.480000,9.940000
64.584327,-0.001952,-0.039040,0.908656,-113.400002,-39.340000,9.940000
64.584453,0.000976,-0.033672,0.910120,-113.260002,-39.200001,9.800000
64.584580,-0.001464,-0.036600,0.905240,-113.260002,-39.060001,9.660000
64.584707,0.005856,-0.038064,0.902800,-113.120003,-39.060001,9.520000
64.584833,0.001952,-0.037088,0.904264,-112.980003,-39.060001,9.380000
64.584960,0.001952,-0.038064,0.904752,-112.699997,-39.060001,9.240000
64.585087,-0.001464,-0.037088,0.902800,-112.559998,-39.060001,9.100000
64.585213,-0.004880,-0.035624,0.896944,-112.279999,-39.060001,9.100000
64.585340,-0.001952,-0.037088,0.897920,-112.000000,-39.060001,9.100000
64.585466,-0.002440,-0.042456,0.898408,-111.860001,-38.920002,9.100000
64.585593,-0.000976,-0.040016,0.892552,-111.720001,-38.920002,9.100000
64.585720,-0.003416,-0.040504,0.893040,-111.440002,-38.779999,9.100000
64.585846,-0.004392,-0.039040,0.894504,-111.300003,-38.639999,8.960000
64.585973,-0.000488,-0.035624,0.899872,-111.020004,-38.639999,8.960000
64.586100,0.000488,-0.040016,0.894016,-110.879997,-38.500000,8.820000
64.586226,0.002928,-0.039040,0.889624,-110.599998,-38.500000,8.820000
64.586353,-0.000976,-0.040016,0.889624,-110.459999,-38.360001,8.820000
64.586480,-0.004392,-0.039528,0.891576,-110.320000,-38.220001,8.820000
64.586606,0.000000,-0.037088,0.897920,-110.040001,-38.220001,8.680000
64.586733,-0.001952,-0.041480,0.890112,-109.900002,-38.080002,8.540000
64.586860,-0.004392,-0.043432,0.884256,-109.620003,-37.939999,8.540000
64.586986,-0.002440,-0.045872,0.884256,-109.480003,-37.939999,8.400000
64.587113,-0.003904,-0.042944,0.890112,-109.340004,-37.939999,8.400000
64.587240,-0.002928,-0.044896,0.888648,-109.059998,-37.939999,8.400000
64.587366,-0.005856,-0.046848,0.884744,-108.919998,-37.939999,8.400000
64.587493,-0.002928,-0.038552,0.889136,-108.779999,-37.799999,8.400000
64.587620,-0.000488,-0.042456,0.885720,-108.639999,-37.799999,8.400000
64.587746,0.000488,-0.043432,0.876448,-108.639999,-37.660000,8.260000
64.587873,0.003904,-0.044408,0.874496,-108.500000,-37.520000,8.260000
64.588000,-0.003904,-0.043920,0.873520,-108.360001,-37.380001,8.120000
64.588126,0.000976,-0.040992,0.874984,-108.360001,-37.240002,8.120000
64.588253,0.001952,-0.043920,0.876936,-108.220001,-37.099998,8.120000
64.588380,-0.004880,-0.040016,0.878400,-108.080002,-36.959999,7.980000
64.588506,-0.005856,-0.041480,0.879376,-107.940002,-36.959999,7.980000
64.588633,-0.004392,-0.046848,0.874984,-107.800003,-36.959999,7.840000
64.588760,0.000976,-0.046848,0.878888,-107.660004,-36.959999,7.700000
64.588886,0.000000,-0.048800,0.876448,-107.520004,-36.820000,7.700000
64.589013,-0.004392,-0.046848,0.877912,-107.379997,-36.820000,7.560000
64.589139,-0.001952,-0.044408,0.874008,-107.099998,-36.820000,7.560000
64.589266,-0.003904,-0.045384,0.868152,-106.959999,-36.680000,7.420000
64.589393,0.000488,-0.047824,0.873520,-106.820000,-36.540001,7.420000
64.589519,0.000488,-0.047336,0.870592,-106.680000,-36.400002,7.280000
64.589646,-0.001464,-0.044896,0.872056,-106.540001,-36.259998,7.280000
64.589773,-0.001464,-0.047336,0.875960,-106.400002,-36.119999,7.280000
64.589899,-0.004880,-0.049776,0.871080,-106.260002,-36.119999,7.280000
64.590026,0.000976,-0.051240,0.872544,-106.120003,-36.119999,7.280000
64.590153,-0.002928,-0.046360,0.872056,-105.980003,-36.119999,7.280000
64.590279,-0.003904,-0.046848,0.869128,-105.699997,-36.119999,7.140000
64.590406,0.000976,-0.048312,0.867176,-105.559998,-36.119999,7.140000
64.590533,0.003904,-0.044896,0.861808,-105.279999,-35.980000,7.140000
64.590659,0.005856,-0.046848,0.859856,-105.139999,-35.840000,7.000000
64.590786,0.003416,-0.049288,0.865224,-105.000000,-35.700001,7.000000
64.590913,0.004880,-0.047824,0.871080,-104.860001,-35.560001,6.860000
64.591039,0.003416,-0.051240,0.863760,-104.720001,-35.560001,6.860000
64.591166,0.001952,-0.049776,0.865224,-104.580002,-35.420002,6.720000
64.591293,0.002440,-0.057096,0.863760,-104.580002,-35.420002,6.720000
64.591419,0.004880,-0.059048,0.857904,-104.440002,-35.279999,6.720000
64.591546,0.004392,-0.051240,0.862784,-104.300003,-35.279999,6.720000
64.591673,0.006832,-0.051728,0.865224,-104.160004,-35.279999,6.720000
64.591799,0.008784,-0.051728,0.861808,-104.019997,-35.139999,6.720000
64.591926,0.006832,-0.052704,0.858880,-103.879997,-35.000000,6.720000
64.592053,0.006344,-0.051728,0.857904,-103.739998,-34.860001,6.720000
64.592179,0.001464,-0.059536,0.861808,-103.739998,-34.720001,6.580000
64.592306,0.003904,-0.053680,0.861808,-103.739998,-34.720001,6.580000
64.592432,0.002440,-0.048800,0.856928,-103.599998,-34.580002,6.580000
64.592559,0.002440,-0.058560,0.857416,-103.459999,-34.439999,6.440000
64.592686,0.003416,-0.050264,0.859368,-103.459999,-34.439999,6.440000
64.592812,0.003904,-0.051728,0.856928,-103.320000,-34.299999,6.440000
64.592939,0.014152,-0.059536,0.850584,-103.180000,-34.299999,6.440000
64.593066,0.011712,-0.061000,0.855952,-103.040001,-34.299999,6.440000
64.593192,0.008296,-0.064904,0.859856,-102.900002,-34.160000,6.300000
64.593319,0.006832,-0.057584,0.856440,-102.620003,-34.160000,6.300000
64.593446,0.006832,-0.060024,0.854000,-102.480003,-34.020000,6.300000
64.593572,0.009272,-0.058072,0.850096,-102.340004,-33.880001,6.160000
64.593699,0.004880,-0.058072,0.853512,-102.199997,-33.740002,6.160000
64.593826,0.006344,-0.065392,0.848632,-102.059998,-33.599998,6.020000
64.593952,0.009272,-0.057096,0.851072,-102.059998,-33.459999,6.020000
64.594079,0.006344,-0.055632,0.862296,-101.919998,-33.320000,6.020000
64.594206,0.004392,-0.056608,0.855464,-101.779999,-33.180000,6.160000
64.594332,0.007808,-0.058560,0.849608,-101.639999,-33.180000,6.160000
64.594459,0.012200,-0.061488,0.851560,-101.500000,-33.180000,6.300000
64.594586,0.010736,-0.061976,0.851560,-101.360001,-33.040001,6.300000
64.594712,0.010736,-0.064416,0.851072,-101.220001,-33.040001,6.300000
64.594839,0.008296,-0.061976,0.852536,-101.080002,-32.900002,6.160000
64.594966,0.009760,-0.064416,0.849608,-100.800003,-32.759998,6.020000
64.595092,0.007808,-0.063928,0.844240,-100.800003,-32.759998,6.020000
64.595219,0.006344,-0.061000,0.849120,-100.660004,-32.619999,5.880000
64.595346,0.004880,-0.062464,0.850584,-100.660004,-32.480000,5.880000
64.595472,0.003416,-0.067344,0.851072,-100.660004,-32.480000,5.880000
64.595599,0.008296,-0.061000,0.849608,-100.660004,-32.340000,6.020000
64.595726,0.007808,-0.059536,0.849120,-100.660004,-32.200001,6.020000
64.595852,0.007320,-0.064904,0.853024,-100.519997,-31.920000,6.020000
64.595979,0.004880,-0.064416,0.848632,-100.379997,-31.780001,6.160000
64.596105,0.009760,-0.066856,0.843752,-100.239998,-31.639999,6.160000
64.596232,0.005856,-0.066856,0.845704,-100.099998,-31.500000,6.160000
64.596359,0.004880,-0.069296,0.847656,-99.959999,-31.360001,6.160000
64.596485,0.011224,-0.064904,0.843752,-99.680000,-31.360001,6.020000
64.596612,0.006344,-0.070272,0.845704,-99.540001,-31.219999,6.020000
64.596739,0.005856,-0.068808,0.847656,-99.400002,-31.219999,6.160000
64.596865,0.008296,-0.063928,0.848632,-99.400002,-31.219999,6.160000
64.596992,0.003416,-0.068320,0.848144,-99.260002,-31.080000,6.160000
64.597119,0.004392,-0.068320,0.843264,-99.260002,-30.940001,6.020000
64.597245,0.005368,-0.069296,0.847168,-99.120003,-30.940001,6.020000
64.597372,0.000976,-0.065880,0.845216,-99.120003,-30.799999,6.020000
64.597499,0.001464,-0.075152,0.843752,-98.980003,-30.660000,5.880000
64.597625,0.000488,-0.072224,0.850096,-98.840004,-30.520000,5.880000
64.597752,0.005368,-0.067344,0.851560,-98.699997,-30.520000,6.020000
64.597879,-0.000976,-0.077592,0.850096,-98.699997,-30.380001,6.020000
64.598005,-0.000976,-0.069296,0.846680,-98.559998,-30.240000,6.160000
64.598132,0.001464,-0.070760,0.848632,-98.419998,-30.100000,6.160000
64.598259,-0.000488,-0.080520,0.852048,-98.279999,-29.960001,6.020000
64.598385,0.002928,-0.074176,0.851560,-98.139999,-29.960001,6.020000
64.598512,-0.000488,-0.076616,0.852048,-98.139999,-29.820000,6.020000
64.598639,0.001952,-0.076128,0.850096,-98.139999,-29.680000,6.020000
64.598765,0.000000,-0.071248,0.846680,-98.000000,-29.540001,5.880000
64.598892,0.000488,-0.075640,0.849120,-98.000000,-29.400000,5.880000
64.599019,0.000976,-0.074176,0.848632,-97.860001,-29.260000,5.880000
64.599145,-0.001464,-0.076128,0.847168,-97.720001,-29.120001,5.740000
64.599272,-0.003904,-0.082960,0.845216,-97.580002,-28.980000,5.740000
64.599398,-0.005856,-0.078568,0.848144,-97.440002,-28.840000,5.740000
64.599525,-0.002440,-0.074176,0.847168,-97.300003,-28.700001,5.740000
64.599652,-0.004880,-0.079544,0.849120,-97.160004,-28.559999,5.740000
64.599778,-0.008296,-0.081008,0.853512,-97.019997,-28.420000,5.880000
64.599905,-0.004392,-0.077592,0.850096,-97.019997,-28.280001,5.880000
64.600032,0.000000,-0.079544,0.849608,-97.019997,-28.280001,6.020000
64.600158,0.000000,-0.080032,0.846680,-96.879997,-28.280001,6.020000
64.600285,-0.004880,-0.081984,0.847656,-96.739998,-28.280001,6.020000
64.600412,-0.010736,-0.082472,0.848144,-96.599998,-28.139999,6.020000
64.600538,-0.009272,-0.078568,0.844240,-96.459999,-28.000000,5.880000
64.600665,-0.002440,-0.085400,0.847656,-96.320000,-27.860001,5.880000
64.600792,-0.004880,-0.084912,0.845216,-96.180000,-27.719999,5.740000
64.600918,-0.008296,-0.082472,0.846192,-96.040001,-27.580000,5.740000
64.601045,-0.004880,-0.087840,0.847656,-96.040001,-27.440001,5.740000
64.601172,-0.008296,-0.083448,0.843264,-95.900002,-27.440001,5.740000
64.601298,-0.010736,-0.085888,0.845216,-95.900002,-27.299999,5.740000
64.601425,-0.005856,-0.090280,0.848144,-95.760002,-27.299999,5.740000
64.601552,-0.000976,-0.088328,0.849120,-95.760002,-27.299999,5.600000
64.601678,-0.000488,-0.088328,0.848632,-95.620003,-27.299999,5.460000
64.601805,-0.009272,-0.086376,0.849120,-95.620003,-27.160000,5.320000
64.601932,-0.010248,-0.084912,0.846680,-95.480003,-27.020000,5.180000
64.602058,-0.003416,-0.090768,0.846192,-95.480003,-26.880001,5.180000
64.602185,-0.003416,-0.093696,0.847168,-95.340004,-26.740000,5.040000
64.602312,-0.004880,-0.093696,0.846192,-95.340004,-26.600000,5.040000
64.602438,-0.007808,-0.088816,0.846192,-95.199997,-26.460001,5.040000
64.602565,-0.004880,-0.089792,0.848632,-95.199997,-26.320000,5.040000
64.602692,0.000000,-0.096624,0.851560,-95.199997,-26.180000,5.180000
64.602818,-0.002440,-0.094672,0.849608,-95.199997,-26.180000,5.180000
64.602945,-0.002928,-0.096624,0.847168,-95.059998,-26.040001,5.180000
64.603071,-0.005856,-0.101016,0.847168,-94.919998,-25.900000,5.180000
64.603198,-0.008296,-0.100528,0.848632,-94.919998,-25.760000,5.180000
64.603325,-0.009760,-0.095160,0.849120,-94.779999,-25.760000,5.180000
64.603451,-0.001464,-0.093208,0.841800,-94.639999,-25.760000,5.180000
64.603578,0.003416,-0.096136,0.845216,-94.500000,-25.620001,5.320000
64.603705,-0.001464,-0.098088,0.850584,-94.500000,-25.620001,5.320000
64.603831,-0.002440,-0.101992,0.842776,-94.500000,-25.480000,5.320000
64.603958,-0.001464,-0.103456,0.847656,-94.360001,-25.340000,5.180000
64.604085,-0.005856,-0.098576,0.849120,-94.360001,-25.200001,5.180000
64.604211,-0.004880,-0.106872,0.850584,-94.360001,-25.059999,5.040000
64.604338,0.001952,-0.106872,0.853024,-94.360001,-24.920000,5.040000
64.604465,-0.001952,-0.101992,0.846192,-94.360001,-24.780001,5.040000
64.604591,-0.004392,-0.107360,0.848632,-94.220001,-24.639999,5.040000
64.604718,-0.001952,-0.103456,0.846680,-94.220001,-24.639999,5.180000
64.604845,-0.002440,-0.107848,0.843264,-94.220001,-24.639999,5.180000
64.604971,0.000976,-0.114192,0.846192,-94.220001,-24.500000,5.180000
64.605098,0.003904,-0.111752,0.847656,-94.220001,-24.500000,5.180000
64.605225,0.001464,-0.110776,0.849120,-94.220001,-24.360001,5.040000
64.605351,0.002928,-0.109312,0.850584,-94.080002,-24.360001,5.040000
64.605478,0.000488,-0.108336,0.851072,-93.940002,-24.360001,4.900000
64.605605,0.003416,-0.110776,0.850584,-93.940002,-24.219999,4.760000
64.605731,0.004880,-0.112240,0.853512,-93.800003,-24.219999,4.760000
64.605858,0.000488,-0.114192,0.849120,-93.660004,-24.219999,4.760000
64.605985,0.004880,-0.115656,0.843752,-93.519997,-24.219999,4.760000
64.606111,0.001952,-0.113704,0.847656,-93.379997,-24.080000,4.760000
64.606238,0.003904,-0.116632,0.848632,-93.239998,-24.080000,4.760000
64.606364,0.004392,-0.117120,0.846680,-93.239998,-23.940001,4.760000
64.606491,0.004392,-0.118096,0.845704,-93.099998,-23.799999,4.760000
64.606618,0.006832,-0.120536,0.849120,-93.099998,-23.660000,4.620000
64.606744,0.003416,-0.117120,0.850096,-92.959999,-23.520000,4.620000
64.606871,0.009760,-0.119560,0.845704,-92.820000,-23.379999,4.480000
64.606998,0.011224,-0.121024,0.851072,-92.820000,-23.379999,4.480000
64.607124,0.008784,-0.116632,0.847656,-92.820000,-23.379999,4.480000
64.607251,0.007808,-0.121024,0.846192,-92.820000,-23.379999,4.480000
64.607378,0.004880,-0.125416,0.847168,-92.820000,-23.379999,4.620000
64.607504,0.008784,-0.121512,0.850096,-92.820000,-23.240000,4.620000
64.607631,0.006344,-0.122488,0.849120,-92.959999,-23.240000,4.760000
64.607758,0.008296,-0.126880,0.843264,-92.959999,-23.100000,4.760000
64.607884,0.011224,-0.124928,0.851560,-92.959999,-23.100000,4.620000
64.608011,0.011224,-0.123952,0.850096,-92.959999,-22.960001,4.620000
64.608138,0.010248,-0.120536,0.847656,-92.959999,-22.960001,4.480000
64.608264,0.009272,-0.125904,0.845216,-92.959999,-22.960001,4.480000
64.608391,0.008784,-0.127856,0.845704,-92.820000,-22.820000,4.480000
64.608518,0.010736,-0.122976,0.846680,-92.820000,-22.680000,4.480000
64.608644,0.013176,-0.123464,0.846192,-92.680000,-22.540001,4.620000
64.608771,0.010736,-0.124928,0.846680,-92.680000,-22.400000,4.620000
64.608898,0.012200,-0.128832,0.849120,-92.680000,-22.260000,4.760000
64.609024,0.016104,-0.133224,0.849120,-92.680000,-22.260000,4.760000
64.609151,0.012200,-0.132248,0.852536,-92.680000,-22.260000,4.760000
64.609278,0.014640,-0.131272,0.854000,-92.680000,-22.260000,4.760000
64.609404,0.018056,-0.132248,0.849120,-92.540001,-22.260000,4.620000
64.609531,0.013664,-0.126880,0.854488,-92.400002,-22.260000,4.480000
64.609658,0.014152,-0.127856,0.851560,-92.400002,-22.260000,4.340000
64.609784,0.015616,-0.128832,0.848632,-92.260002,-22.120001,4.340000
64.609911,0.017568,-0.127856,0.850584,-92.260002,-21.980000,4.340000
64.610037,0.012688,-0.128832,0.848144,-92.260002,-21.980000,4.200000
64.610164,0.017080,-0.128344,0.844728,-92.260002,-21.980000,4.340000
64.610291,0.019520,-0.136640,0.844728,-92.260002,-21.840000,4.340000
64.610417,0.012688,-0.138592,0.848144,-92.260002,-21.840000,4.480000
64.610544,0.009760,-0.135176,0.848144,-92.260002,-21.840000,4.480000
64.610671,0.015128,-0.137616,0.853512,-92.260002,-21.840000,4.620000
64.610797,0.019520,-0.133712,0.854000,-92.260002,-21.840000,4.620000
64.610924,0.018056,-0.138104,0.847656,-92.260002,-21.840000,4.760000
64.611051,0.020008,-0.138592,0.847656,-92.260002,-21.700001,4.760000
64.611177,0.018056,-0.133712,0.854976,-92.260002,-21.700001,4.760000
64.611304,0.018056,-0.138592,0.850584,-92.260002,-21.559999,4.760000
64.611431,0.021472,-0.136152,0.847656,-92.260002,-21.420000,4.760000
64.611557,0.019520,-0.136640,0.855952,-92.260002,-21.420000,4.620000
64.611684,0.016104,-0.134200,0.853512,-92.120003,-21.280001,4.620000
64.611811,0.020984,-0.130784,0.848144,-92.120003,-21.280001,4.620000
64.611937,0.015616,-0.137616,0.850096,-92.120003,-21.139999,4.480000
64.612064,0.013664,-0.136152,0.853024,-92.120003,-21.000000,4.480000
64.612191,0.020008,-0.136152,0.852048,-91.980003,-21.000000,4.480000
64.612317,0.020008,-0.140056,0.853512,-91.840004,-21.000000,4.480000
64.612444,0.023912,-0.139568,0.847168,-91.840004,-21.000000,4.620000
64.612571,0.021960,-0.139080,0.848632,-91.699997,-21.000000,4.620000
64.612697,0.016104,-0.137128,0.854976,-91.699997,-21.000000,4.620000
64.612824,0.012688,-0.137616,0.852048,-91.699997,-21.000000,4.760000
64.612951,0.015128,-0.140544,0.849120,-91.699997,-21.000000,4.760000
64.613077,0.017080,-0.137128,0.850584,-91.699997,-21.000000,4.760000
64.613204,0.022448,-0.137128,0.854488,-91.699997,-20.860001,4.760000
64.613331,0.020496,-0.144936,0.851072,-91.699997,-20.860001,4.760000
64.613457,0.020008,-0.141032,0.851072,-91.699997,-20.719999,4.620000
64.613584,0.025864,-0.140544,0.854488,-91.559998,-20.719999,4.620000
64.613710,0.023424,-0.140056,0.851560,-91.559998,-20.580000,4.620000
64.613837,0.019520,-0.136152,0.852048,-91.559998,-20.580000,4.620000
64.613964,0.020984,-0.138592,0.854488,-91.419998,-20.440001,4.620000
64.614090,0.020008,-0.139080,0.855464,-91.279999,-20.299999,4.760000
64.614217,0.018056,-0.135664,0.852048,-91.279999,-20.299999,4.760000
64.614344,0.020496,-0.136640,0.851560,-91.139999,-20.160000,4.760000
64.614470,0.019032,-0.139568,0.854000,-91.139999,-20.160000,4.760000
64.614597,0.018544,-0.142496,0.850096,-91.139999,-20.160000,4.760000
64.614724,0.013664,-0.141520,0.851072,-91.139999,-20.160000,4.760000
64.614850,0.020008,-0.140056,0.852048,-91.139999,-20.160000,4.760000
64.614977,0.021472,-0.142008,0.848144,-91.139999,-20.020000,4.760000
64.615104,0.020008,-0.133712,0.851560,-91.139999,-20.020000,4.760000
64.615230,0.022448,-0.140544,0.854488,-91.000000,-20.020000,4.760000
64.615357,0.017080,-0.142008,0.852048,-91.000000,-20.020000,4.760000
64.615484,0.018544,-0.139568,0.852048,-91.000000,-19.879999,4.760000
64.615610,0.020008,-0.141520,0.850584,-91.000000,-19.879999,4.760000
64.615737,0.021472,-0.139568,0.849120,-90.860001,-19.879999,4.760000
64.615864,0.017080,-0.137616,0.855464,-90.860001,-19.740000,4.760000
64.615990,0.016104,-0.135176,0.856440,-90.720001,-19.740000,4.760000
64.616117,0.019520,-0.140056,0.853512,-90.720001,-19.600000,4.760000
64.616244,0.020984,-0.137616,0.857904,-90.720001,-19.600000,4.620000
64.616370,0.019032,-0.136152,0.857416,-90.580002,-19.600000,4.620000
64.616497,0.018056,-0.137128,0.848144,-90.580002,-19.460001,4.620000
64.616624,0.018544,-0.137616,0.852048,-90.580002,-19.320000,4.620000
